trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,4004,-7804,15204,-8796,1072,14456,9840,13332,560,11172,-12896,2080,-4796,-2016,16964,-9676,-3500,11148
0,3984,-7920,15236,-8800,1184,14360,9832,13376,716,11096,-12900,2204,-4716,-1956,16684,-9508,-3572,11316
0,3916,-7952,15220,-8608,1284,14280,9796,13396,592,11016,-12872,2156,-4772,-1860,16908,-9472,-3500,11296
0,3992,-7892,15116,-8748,1172,14336,9836,13296,468,11128,-12876,2044,-4808,-1832,16884,-9492,-3440,11080
0,3904,-8004,15240,-8684,1188,14100,9884,13368,556,11100,-12940,2232,-4844,-1820,16888,-9600,-3376,11128
0,4028,-7944,15324,-8740,1136,14476,9868,13364,600,11028,-12968,2236,-4888,-1752,16580,-9508,-3376,11188
0,4060,-8052,15240,-8852,1076,14336,9888,13356,580,11104,-12908,2108,-4992,-1760,16804,-9556,-3184,11068
0,4064,-8096,15132,-8664,1080,14232,9832,13384,420,11188,-12816,2252,-5008,-1680,16472,-9584,-3196,11072
0,4196,-8120,15268,-8872,948,14340,9936,13420,624,11004,-12828,2228,-4920,-1652,16596,-9712,-3232,11260
0,4160,-8208,15164,-8808,888,14188,9788,13504,424,11076,-12920,2072,-5008,-1720,16692,-9684,-3192,11084
0,4076,-8184,15164,-8856,872,14296,9932,13364,668,11080,-12884,2164,-4944,-1776,16720,-9692,-3268,11264
0,4048,-8172,15188,-8904,844,14424,9764,13476,652,11148,-12808,2060,-4960,-1756,16980,-9656,-3188,11352
0,4120,-8160,15076,-8908,944,14416,9764,13336,544,11060,-12784,2108,-5088,-1508,16840,-9608,-3176,11148
0,4028,-8276,15292,-8920,948,14480,9856,13404,592,11104,-12888,2016,-5008,-1496,16408,-9548,-3128,11304
0,4112,-8228,15112,-8736,912,14384,9744,13376,664,11012,-13072,2272,-4964,-1664,16544,-9608,-3076,11252
0,4112,-8268,15176,-8804,992,14344,9788,13268,556,11128,-12924,2148,-4860,-1644,16824,-9580,-3148,11148
0,4048,-8172,15040,-8800,992,14228,9836,13432,640,10976,-12884,2100,-4884,-1504,16700,-9520,-3132,11188
0,3972,-8060,15040,-8788,1052,14148,9828,13352,704,11064,-12916,2156,-4912,-1392,16712,-9536,-3232,11496
0,3960,-8056,15016,-8828,1024,14240,9744,13308,616,11040,-13028,2108,-4924,-1128,16780,-9652,-3452,11380
0,3912,-8104,15352,-8720,1108,14268,9840,13320,796,11036,-12980,2172,-4892,-940,16840,-9708,-3256,11292
0,3984,-7984,15308,-8804,1160,14264,9780,13372,624,10944,-12940,2068,-4740,-868,17000,-9668,-3332,11112
0,3916,-7940,15164,-8820,1100,14308,9780,13396,624,11132,-12820,2088,-5172,-2960,16960,-9644,-3320,11532
0,3980,-7968,15224,-8752,1116,14332,9784,13356,572,11020,-12908,2068,-3452,-664,16300,-9392,-3380,12340
0,3928,-8056,15164,-8772,1168,14364,9760,13392,648,10936,-12964,1972,-5744,-1860,17288,-9348,-3292,11296
0,4008,-8100,15100,-8812,1088,14312,9848,13424,560,11056,-12952,2108,-4516,-840,16072,-9968,-3700,11360
0,3992,-8052,15272,-8792,1124,14428,9812,13360,644,11140,-12916,2076,-5092,-3468,16268,-9644,-3452,11424
0,4060,-8260,15168,-8744,920,14384,9804,13396,652,11176,-12968,2008,-4388,-1892,16864,-9524,-3468,11408
0,4140,-8188,15204,-8964,892,14352,9920,13372,684,11132,-12884,2184,-6392,1304,17368,-9868,-4388,11020
0,4120,-8016,15304,-8788,1028,14392,9968,13284,652,11040,-12976,1980,-3900,108,17032,-10128,-4664,11488
0,3928,-8076,15104,-8764,1128,14412,9844,13400,568,11116,-12828,2216,-6052,-1116,16672,-8980,-3052,11056
1,4084,-8332,15164,-8836,948,14448,9876,13420,572,11144,-12880,2240,-5056,-6084,15776,-9384,-2916,10536
1,4148,-8116,15284,-8876,1096,14312,9888,13296,436,11160,-12864,2232,-3628,-2432,17200,-9456,-3592,11740
1,4016,-7984,15336,-8796,944,14460,9988,13296,500,11064,-12948,2188,-4440,-1780,17232,-9180,-2480,10024
1,3948,-8128,15200,-8800,1132,14508,9860,13336,492,11052,-12776,2192,-3624,-5320,16668,-9132,-3272,10704
1,4220,-7940,15368,-8660,1020,14404,9784,13372,624,11072,-12824,2192,-3100,-4492,16632,-9676,-2688,11616
1,4040,-8084,15240,-8784,1120,14256,9792,13400,520,11116,-12868,2240,-4828,-3992,16036,-9384,-2812,11616
1,4072,-7948,15236,-8812,1196,14364,9884,13336,456,11060,-12808,2156,-4100,-3928,16264,-9740,-3260,11572
1,4008,-8028,15240,-8760,1136,14448,9756,13500,476,11048,-12864,2256,-4940,-4304,16252,-9876,-3808,10628
1,4024,-7952,15224,-8844,1116,14260,9744,13408,444,11148,-12864,2012,-4736,-4588,16540,-9876,-3868,10280
1,3928,-8152,15212,-8828,964,14392,9852,13372,680,10996,-12928,2304,-4564,-4604,16372,-9844,-3504,9836
1,3896,-8192,15152,-8800,988,14212,9704,13408,708,11088,-12808,2156,-5128,-4140,16044,-9688,-3608,9512
1,3928,-8224,15232,-8900,1008,14244,9740,13296,536,11052,-12864,2116,-3536,-5188,15948,-9976,-4040,10016
1,3892,-8156,15068,-8900,924,14300,9796,13408,680,10956,-12900,1988,-4856,-4404,16228,-9400,-4040,9836
1,4092,-8240,15196,-8948,1024,14344,9824,13248,556,11084,-12932,2192,-4508,-4744,16204,-9520,-3736,10188
1,4144,-8192,15312,-8876,932,14268,9760,13288,664,10976,-12860,2196,-5212,-3436,15864,-9424,-3664,11072
0,4040,-8156,15256,-8872,948,14304,9772,13388,608,11084,-12960,2080,-5968,-1592,15660,-9552,-3508,12208
0,4088,-8096,15192,-8844,1076,14200,9880,13396,632,11036,-12988,2036,-4216,-2584,15720,-9624,-3608,13232
0,3912,-8156,15100,-8808,1056,14268,9848,13312,600,11172,-12976,2156,-5832,-456,16252,-9140,-3256,12996
0,3916,-8104,15052,-8772,1108,14188,9708,13372,508,11096,-12920,2004,-6124,-1716,15944,-9560,-2920,12600
0,3800,-8208,14972,-8840,1040,14328,9800,13348,764,11108,-12964,2240,-5284,-2864,17092,-9756,-2500,11420
0,3916,-8316,14924,-8788,968,14344,9780,13328,636,11148,-12936,2036,-4344,-2196,16860,-9280,-2628,11168
0,3748,-8172,15228,-8920,1072,14124,9792,13324,644,11100,-12928,2044,-5160,-1424,16492,-9588,-3388,11336
0,3764,-8072,15176,-8984,1060,14164,9900,13332,508,11032,-12916,2112,-5412,-3288,16776,-9972,-4076,11196
0,3796,-7996,15356,-8968,1116,14284,9832,13288,440,11048,-12892,1904,-4604,-2444,16700,-9512,-4028,11368
0,3884,-7936,15204,-8920,1212,14236,9740,13220,604,11052,-12852,2196,-5164,-2360,16544,-9432,-3652,11292
0,3892,-7960,15220,-8860,1200,14276,9704,13356,524,10996,-12952,2080,-4660,-2488,16568,-9464,-3600,11348
0,3840,-7924,15180,-8808,1300,14312,9816,13336,492,11032,-12916,2124,-4988,-2404,16784,-9508,-3640,11228
0,3800,-8052,15272,-8808,1196,14208,9840,13376,600,11088,-12816,1996,-4668,-1984,16860,-9516,-3604,11360
0,3836,-8076,15052,-8616,1112,14296,9780,13444,636,11064,-12988,2056,-4880,-1696,16976,-9392,-3556,11344
0,3824,-8140,15124,-8884,1040,14156,9836,13336,656,11008,-12964,2080,-4840,-1700,17004,-9432,-3332,11380
0,3916,-8088,15132,-8884,1176,14280,9896,13488,584,11104,-12940,2200,-4876,-1636,17000,-9360,-3524,11348
0,3844,-8080,15264,-8828,1048,14312,9808,13456,572,11056,-12936,2072,-4920,-1508,17000,-9432,-3416,11292
0,3804,-8052,15408,-8924,1176,14232,9832,13440,624,10988,-12900,2116,-4720,-1772,16896,-9368,-3232,11316
0,3876,-8184,15224,-8820,1104,14244,9844,13416,580,11004,-12992,2080,-4852,-1528,16804,-9460,-3284,11160
0,3908,-8036,15320,-8952,988,14252,9788,13416,580,11028,-12916,2064,-4924,-1828,16804,-9512,-3308,11016
0,3928,-8100,15308,-8976,1088,14388,9800,13364,584,10924,-12908,2196,-5024,-1580,16808,-9512,-3312,11200
0,3936,-8212,15176,-8944,1044,14344,9760,13488,632,11004,-12980,2152,-5064,-1796,16808,-9616,-3340,11192
0,3972,-8100,15208,-9012,984,14388,9832,13308,652,11092,-12888,2144,-5016,-1804,16800,-9552,-3256,11196
0,3968,-8144,15340,-8864,1080,14284,9828,13352,636,11104,-12860,2168,-5096,-1632,16756,-9616,-3104,11152
0,3928,-8116,15168,-8840,1092,14328,9792,13424,684,11060,-12860,2104,-4920,-1716,16588,-9616,-3268,11264
0,3820,-8108,15308,-8888,1040,14292,9752,13424,384,11152,-12952,2092,-5068,-1740,16696,-9556,-3528,11180
0,3940,-8096,15228,-8852,1092,14228,9764,13364,444,11020,-12852,2072,-4944,-1776,16616,-9556,-3480,11176
0,3944,-8036,15216,-8836,1180,14228,9740,13416,656,11032,-12948,2276,-4948,-1868,16644,-9624,-3612,11272
0,3852,-8136,15164,-8856,1016,14320,9720,13360,536,11056,-12956,2148,-4820,-2004,16816,-9540,-3556,11292
0,3832,-8128,15208,-8808,1192,14264,9824,13388,620,11008,-12924,2080,-4780,-1920,16868,-9620,-3508,11176
0,4008,-8112,15320,-8820,1072,14436,9688,13332,556,11040,-12964,2140,-4864,-1892,16660,-9456,-3292,11192
0,4028,-8280,15540,-8944,1076,14424,9740,13240,548,11032,-12936,2100,-5004,-1888,16580,-9480,-3136,10964
0,4152,-8316,15544,-8916,1056,14424,9820,13300,700,11032,-12992,2072,-4984,-1760,16616,-9548,-3144,11224
0,4092,-8244,15364,-8920,992,14400,9864,13348,756,11044,-13000,2144,-4908,-1760,16644,-9524,-3396,11152
0,4136,-8272,15100,-9016,768,14688,9760,13396,596,11044,-12960,2080,-5068,-1728,16616,-9644,-3408,11248
0,4228,-8376,15340,-9060,708,14268,9896,13492,708,11052,-12988,2212,-5012,-1904,16756,-9560,-3384,11188
0,4512,-8404,15808,-8732,972,14220,9868,13380,708,11204,-13000,2088,-4876,-1972,16736,-9568,-3368,11200
0,4104,-8612,15740,-8992,1048,14648,9944,13420,616,11116,-13052,2260,-5020,-2004,16700,-9488,-3328,11340
0,4004,-8588,15672,-9140,724,14824,9836,13348,584,11276,-12964,2244,-4944,-1948,16664,-9540,-3316,11272
0,4008,-8344,14944,-9120,624,14944,9856,13384,672,11200,-12972,2160,-5056,-1868,16448,-9676,-3372,11384
0,3928,-8576,15676,-8900,720,14684,9792,13372,536,11100,-12976,2212,-4980,-1860,16448,-9592,-3428,11164
0,4136,-9204,15456,-8928,1220,14720,9940,13320,528,11028,-12832,2064,-4984,-2052,16460,-9536,-3372,11048
0,4048,-9312,15540,-8760,1432,14684,10004,13344,568,11060,-12832,2188,-4900,-2028,16540,-9644,-3380,11324
0,4068,-9084,15844,-8700,1344,14484,9984,13320,476,11012,-12872,2184,-4964,-1924,16520,-9500,-3400,11132
0,4012,-9400,16096,-8904,1380,14620,9828,13396,488,10996,-12820,2172,-4984,-1944,16584,-9492,-3408,11132
0,4664,-9200,16596,-9064,1644,14512,9860,13292,412,10932,-12732,2144,-5036,-1908,16596,-9484,-3384,11340
0,4912,-8632,16924,-9300,1232,14792,9696,13408,592,10756,-12852,2168,-4916,-1972,16568,-9580,-3460,11156
0,4492,-8404,17956,-8996,764,14724,9828,13512,368,10832,-12792,2248,-4928,-1832,16908,-9568,-3424,11264
0,5024,-8936,18180,-11120,248,14520,9700,13412,504,10752,-12764,2260,-4876,-1636,17016,-9688,-3336,11204
0,4640,-8708,17972,-9836,364,15092,9564,13564,552,10868,-12812,2292,-4948,-1476,17072,-9600,-3288,11332
0,4460,-8544,17708,-10012,728,14876,9624,13464,584,11040,-12848,2188,-4828,-1500,17120,-9616,-3360,11364
0,3960,-8632,17788,-9724,1436,15056,9676,13616,544,11044,-12880,2212,-4972,-1508,16928,-9528,-3204,11460
0,3584,-8088,17776,-9648,2020,15104,9688,13476,476,11204,-13032,2092,-5024,-1616,16868,-9480,-3124,11296
0,3212,-7840,17780,-9384,2600,14976,9644,13520,600,11336,-12932,2228,-5084,-1572,16828,-9560,-2928,11280
0,2568,-7624,17872,-9424,3140,14864,9724,13424,500,11168,-12980,2132,-5052,-1592,16592,-9524,-2996,11240
0,2392,-7236,17828,-9068,3928,14684,9836,13568,660,11176,-12904,2036,-4908,-1556,16556,-9464,-2920,11056
0,2676,-6628,17756,-9028,4548,14436,9964,13360,884,11240,-13076,2008,-5076,-1684,16508,-9548,-3044,11184
0,1348,-5940,18088,-9108,5236,14432,9956,13300,608,11152,-13152,1824,-5172,-1692,16556,-9604,-3196,11092
0,292,-5904,18580,-9168,5768,14696,9792,13224,776,11116,-13076,2024,-5064,-1916,16712,-9740,-3320,11048
0,-360,-4828,18276,-9300,6124,14564,9812,13192,808,11040,-13032,2000,-4944,-2136,16804,-9592,-3472,11452
0,-356,-3860,18376,-9120,6688,14592,9676,13248,728,11076,-13120,1948,-5008,-2292,16720,-9648,-3612,11276
0,-1068,-2868,18696,-8952,7324,14536,9700,13284,764,11084,-12908,2080,-5020,-2392,16968,-9852,-3904,11436
0,-1408,-1788,18868,-9020,8204,14560,9808,13176,780,11064,-13036,1924,-4812,-2524,16900,-9644,-4136,11200
0,-1488,-1208,18912,-8784,8780,14308,9696,13140,808,11160,-12940,1784,-4776,-2556,16928,-9444,-4128,11040
0,-2288,-1012,19264,-8912,8876,14424,9788,13184,660,11188,-13048,1952,-4812,-2660,16676,-9520,-4128,11160
0,-2780,-592,19156,-9340,8956,14092,9796,13356,932,10996,-13100,1980,-4736,-2708,16644,-9564,-4096,11040
0,-2852,-808,19164,-9520,8756,13900,9704,13304,664,11012,-13048,2104,-4748,-2640,16540,-9468,-3876,11032
0,-3112,-1464,19368,-9600,8024,14104,9724,13360,680,10940,-13116,2108,-4848,-2376,16628,-9436,-3912,10988
0,-3840,-2188,19376,-10220,7476,13960,9808,13352,704,10920,-13120,2132,-4716,-2364,16828,-9452,-3940,11332
0,-4128,-2168,18824,-10460,7072,14116,9812,13312,580,11032,-13080,2144,-4868,-2300,16752,-9412,-3804,11548
0,-3884,-2148,18340,-10480,7140,13708,9784,13424,672,10888,-12968,2016,-4832,-2076,16828,-9400,-3708,11480
0,-3804,-2360,18012,-10124,7080,13224,9724,13392,592,10860,-13036,2156,-4736,-2008,17092,-9392,-3536,11504
0,-4232,-2528,17956,-10308,6288,13140,9816,13416,500,11000,-12876,2208,-4580,-1844,16976,-9356,-3500,11396
0,-4460,-2680,17488,-10916,6236,12964,9696,13444,476,10872,-12916,2216,-4768,-1676,17032,-9276,-3364,11580
0,-4796,-3104,17076,-10592,5344,13184,9772,13532,444,10936,-13008,2208,-4844,-1708,16892,-9252,-3256,11388
0,-4700,-2940,16644,-10932,6600,12672,9820,13548,256,10908,-12976,2276,-4796,-1912,16616,-9440,-3240,11348
0,-4960,-3976,16856,-10840,7576,12288,9880,13428,396,10888,-12952,2312,-4780,-1784,16692,-9260,-3264,11220
0,-5320,-3572,16240,-10032,4976,12692,9888,13548,436,10868,-12944,2348,-4812,-1728,16664,-9184,-3296,11172
0,-5748,-2884,15688,-10532,5508,12544,9924,13572,372,10952,-12896,2224,-4852,-1920,16740,-9464,-3616,11380
0,-5752,-3668,16128,-10688,7512,12048,9920,13568,404,10868,-12876,2328,-4832,-1816,16908,-9460,-3556,11504
0,-5656,-3100,15724,-10584,4436,12740,9776,13520,272,10884,-12832,2452,-4920,-1800,16816,-9356,-3508,11360
0,-4992,-2804,15284,-10688,6244,11972,9804,13616,156,10900,-12784,2504,-4824,-1872,16960,-9476,-3480,11312
0,-4736,-3904,15932,-9912,7204,11688,9792,13496,324,10972,-12724,2364,-4912,-1816,16828,-9476,-3504,11348
0,-5324,-3292,16032,-9924,6280,11588,9804,13472,256,10880,-12772,2448,-4896,-1724,16928,-9496,-3584,11212
0,-5252,-3332,16012,-10512,5376,11680,9780,13652,360,10916,-12824,2356,-4928,-1772,16772,-9436,-3584,11180
0,-4956,-3496,15820,-10180,5412,11448,9788,13532,524,10928,-12748,2384,-4852,-1964,16616,-9608,-3500,11180
0,-5036,-3656,16124,-10320,5080,11712,9852,13528,236,11044,-12776,2376,-4984,-2084,16592,-9560,-3524,11196
0,-5072,-3680,16036,-10424,5308,11828,9752,13392,380,11112,-12732,2252,-5064,-1928,16544,-9540,-3532,11028
0,-5268,-3668,16040,-10552,5528,11784,9844,13428,460,11104,-12848,2300,-5012,-1828,16420,-9620,-3512,11316
0,-5472,-3688,15792,-10652,5320,11844,9788,13408,428,11136,-12880,2216,-5068,-1920,16556,-9604,-3388,11048
0,-5312,-3964,15832,-10508,5292,12008,9760,13404,524,11096,-12972,2188,-5080,-1912,16500,-9732,-3468,10884
0,-5508,-3768,15552,-10568,5576,11796,9776,13416,628,11072,-13024,2168,-5052,-2172,16404,-9724,-3500,11004
0,-5348,-3668,15648,-10840,5252,11536,9704,13460,776,11016,-12980,2176,-5104,-2092,16620,-9620,-3492,11060
0,-4932,-3560,15616,-10656,5652,10972,9860,13464,556,11020,-12996,2044,-5152,-2164,16432,-9808,-3468,11144
0,-5316,-4052,16056,-10680,5840,11184,9812,13264,688,11056,-12976,2080,-4988,-2200,16592,-9740,-3632,11000
0,-6168,-4316,16208,-11028,5408,11128,9740,13392,624,11120,-12920,2044,-5028,-2084,16636,-9760,-3732,11284
0,-6168,-4668,16016,-11428,5384,11528,9716,13308,612,11056,-12968,2088,-5032,-2244,16544,-9632,-3656,11024
0,-6344,-4692,15608,-11272,5332,11744,9736,13352,812,11144,-13108,2036,-4996,-2252,16504,-9620,-3612,11092
0,-6384,-4480,15528,-11316,4992,12192,9680,13408,792,11044,-12996,1876,-5084,-2184,16604,-9596,-3592,11068
0,-6420,-4360,15320,-11340,5068,12332,9692,13328,700,11028,-13032,2124,-4980,-2128,16700,-9596,-3584,11212
0,-6300,-4116,15612,-11340,5348,12148,9704,13316,688,10980,-13036,2008,-4864,-2084,16716,-9596,-3684,11208
0,-6144,-3592,15928,-10936,5468,12096,9692,13324,680,11000,-13056,1944,-4960,-2104,16872,-9556,-3556,11284
0,-6452,-3280,16144,-11516,5088,11900,9788,13404,804,10944,-13144,1956,-5088,-2008,16848,-9568,-3580,11204
0,-6020,-3356,16096,-11152,5268,11592,9768,13288,696,10944,-13028,2140,-4840,-1956,16744,-9520,-3508,11408
0,-5736,-3504,16144,-10784,5120,11516,9716,13244,752,10996,-12980,1924,-4744,-1864,16736,-9552,-3500,11320
0,-6044,-4072,16236,-10944,5040,11724,9816,13296,808,11012,-13084,2084,-4864,-1872,16752,-9492,-3396,11256
0,-6088,-4456,15824,-10724,4928,11848,9824,13428,760,10864,-13032,2044,-4932,-1864,16716,-9400,-3232,11376
0,-6184,-4328,15384,-10524,4720,12016,9888,13352,612,10948,-12984,2180,-4856,-1840,16664,-9504,-3448,11340
0,-6060,-4308,15048,-10600,4676,12128,9744,13432,804,10968,-12960,2060,-4920,-1868,16808,-9428,-3372,11272
0,-6268,-3812,15064,-10528,5192,12000,9860,13440,616,10936,-12984,2128,-4936,-1824,16912,-9424,-3252,11324
0,-5996,-3108,14780,-10436,6104,11460,9812,13568,504,10928,-12972,2152,-4856,-1820,16620,-9528,-3428,11244
0,-6064,-2672,15796,-10884,5728,10468,9700,13504,684,10888,-12856,2232,-4920,-1984,16584,-9424,-3472,11116
0,-6424,-2984,16296,-10816,5400,11516,9776,13488,524,11032,-12968,2144,-4996,-2080,16684,-9588,-3608,11348
0,-6608,-2740,15624,-10696,5324,10844,9712,13412,368,11100,-12840,2160,-4860,-2020,16604,-9584,-3532,11196
0,-6364,-2740,16776,-10448,4988,11764,9696,13464,548,11008,-12900,2276,-4984,-2036,16732,-9596,-3520,11016
0,-6036,-3740,15572,-10820,2664,11760,9696,13504,512,10984,-12884,2212,-5072,-2104,16660,-9628,-3568,10992
0,-5196,-4932,14760,-10348,4624,11448,9752,13488,504,10920,-12836,2012,-4848,-2124,16664,-9496,-3580,11280
0,-4928,-5288,14900,-9956,2888,11420,9884,13440,424,10892,-12928,2060,-4976,-1968,16748,-9576,-3444,11192
0,-4788,-5432,14216,-9972,2068,11604,9880,13496,772,10928,-12992,2120,-4792,-1964,16924,-9480,-3420,11176
0,-4508,-5532,13584,-10436,2548,11096,10012,13476,528,11036,-12920,2128,-4864,-1892,16808,-9352,-3452,11308
0,-4468,-5220,13408,-9504,4136,10800,9948,13496,560,11108,-13044,2104,-4920,-1832,16848,-9312,-3516,11300
0,-5724,-4404,14576,-9752,4876,10360,9872,13360,600,11232,-12928,2076,-4868,-1968,16784,-9452,-3580,11304
0,-5832,-5048,14764,-9892,5480,10576,9820,13588,596,11336,-12892,2036,-4952,-2328,16612,-9564,-3576,11164
0,-5956,-4300,14724,-10668,3888,11032,9768,13564,536,11132,-12896,1924,-5044,-2260,16328,-9704,-3688,11164
0,-6244,-4644,14548,-10824,3728,11308,9620,13572,700,11160,-13020,2108,-5052,-2160,16376,-9652,-3572,11060
0,-5832,-5072,14712,-10692,3552,11692,9664,13428,644,11128,-12920,2112,-5112,-2356,16304,-9876,-3544,11020
0,-5872,-4948,14656,-10508,3344,11964,9664,13400,568,11012,-12936,1936,-5160,-2188,16380,-9728,-3740,10924
0,-5500,-5076,14260,-10320,3024,11796,9648,13220,872,10844,-12920,1976,-5200,-2164,16532,-9772,-3664,11056
0,-4952,-5180,13840,-10124,2428,11640,9752,13248,860,10836,-12948,1852,-5004,-2068,16764,-9760,-3664,10980
0,-4896,-5460,13852,-10216,2652,11176,9912,13184,808,10916,-12892,1836,-5052,-2088,16796,-9600,-3600,11004
0,-4740,-5304,13832,-10088,2940,10784,9908,13280,720,11064,-12952,1844,-4920,-2008,16836,-9512,-3516,11212
0,-4952,-5832,13952,-10144,2976,10768,9768,13412,728,11120,-13068,1940,-4868,-1856,16724,-9508,-3476,11316
0,-5356,-6180,14032,-10680,3548,10852,9736,13348,860,11228,-13056,2080,-4908,-1928,16708,-9384,-3380,11124
0,-5752,-5904,14444,-10732,3568,10696,9788,13496,760,11324,-13092,2064,-5112,-1920,16572,-9664,-3400,10928
0,-5680,-5940,14680,-10956,2964,10960,9708,13488,612,11144,-13100,1860,-5112,-2036,16560,-9852,-3428,11012
0,-5620,-6232,14556,-11108,2128,11164,9724,13460,812,11068,-13064,2044,-5168,-2084,16220,-9744,-3532,11048
0,-5612,-6220,14304,-10956,2148,11204,9664,13340,888,11064,-13008,2120,-5344,-1948,16268,-9656,-3464,10888
0,-5860,-5952,14220,-11100,2500,11432,9816,13368,768,10992,-12872,1792,-5228,-2228,16408,-9788,-3488,11144
0,-5876,-5940,14024,-11020,2532,11364,9764,13240,956,10940,-12952,1872,-4912,-2116,16692,-9708,-3744,10952
0,-5908,-5756,14016,-11048,2740,11016,9672,13288,848,11028,-12932,1896,-4788,-2008,16864,-9444,-3752,11004
0,-5828,-5736,13900,-11012,2692,10824,9664,13444,804,11064,-12960,1860,-4776,-1892,16996,-9480,-3488,11072
0,-5520,-5928,13788,-11068,2796,10568,9640,13452,888,11000,-13028,1900,-4900,-1912,16920,-9560,-3424,11132
0,-5100,-6216,13556,-10936,2544,10508,9856,13560,672,10896,-13052,2076,-4804,-1940,16780,-9472,-3404,11216
0,-4936,-6756,14184,-10812,1924,10352,9848,13332,740,10928,-13044,2000,-4860,-1920,16820,-9500,-3528,11488
0,-4964,-7448,14372,-10760,1752,10472,9800,13484,648,10980,-12916,1980,-4900,-1848,16976,-9644,-3580,11312
0,-4988,-7848,14448,-10524,2220,10540,9776,13460,644,10984,-12908,2136,-4824,-1796,16964,-9484,-3516,11328
0,-5420,-7484,14264,-10664,2848,10500,9848,13440,716,10964,-12868,1992,-4900,-1812,16792,-9508,-3364,11416
0,-5548,-7112,14052,-11068,2476,10768,9756,13404,756,10992,-12828,2048,-4860,-1728,16760,-9388,-3224,11276
0,-5372,-6176,14040,-11076,2096,10544,9732,13460,728,11028,-12904,1936,-4880,-1860,16584,-9480,-3412,11332
0,-4964,-5964,14544,-10940,1564,10400,9692,13528,748,11032,-12996,2036,-4860,-1740,16692,-9516,-3284,11136
0,-5644,-6636,14744,-10888,1720,10560,9680,13524,768,10960,-13000,1992,-4892,-1804,16688,-9472,-3248,11204
0,-4996,-7328,13552,-10600,2352,10636,9804,13500,816,11012,-12908,1976,-4996,-1812,16696,-9488,-3380,11184
0,-4616,-7440,13652,-10392,2560,10920,9864,13420,764,11084,-12852,2068,-5000,-1964,16708,-9808,-3504,11264
0,-4276,-7124,13396,-10160,2880,11012,9940,13356,832,11064,-12964,2000,-4968,-1944,16652,-9580,-3472,11352
0,-4484,-8000,12588,-9692,2704,11452,10036,13464,828,10992,-12948,1800,-4972,-1936,16796,-9568,-3440,11116
0,-4260,-8764,12816,-9928,2860,11148,9932,13492,836,11140,-13004,1900,-4900,-2012,16644,-9524,-3636,11212
0,-3860,-9068,12552,-10024,2072,10592,9940,13428,872,10944,-12944,2032,-4884,-2124,16724,-9536,-3572,11124
0,-3668,-9000,13056,-10348,1668,10220,9836,13536,824,11000,-12960,2076,-4808,-2152,16720,-9520,-3764,11180
0,-2576,-9376,13488,-10084,984,10668,9924,13596,732,10980,-12924,1988,-4812,-2292,16896,-9528,-3680,11244
0,-2284,-8856,13636,-10088,736,11228,9808,13444,896,11032,-12832,1988,-4792,-2160,16768,-9528,-3904,11100
