trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,1548,-3596,17096,-2656,3172,16504,-476,16316,3752,-100,-16404,3840,664,4400,17064,-228,4676,14424
0,1592,-3620,17056,-2436,3264,16488,-516,16240,3720,-212,-16532,3984,676,4464,16944,-224,4592,14456
0,1544,-3628,17108,-2512,3112,16628,-432,16268,3808,-152,-16412,3856,744,4340,17144,-212,4528,14468
0,1592,-3568,17064,-2452,3308,16648,-576,16208,3808,-276,-16480,3808,748,4300,16920,-220,4480,14404
0,1512,-3580,17164,-2432,3336,16628,-612,16380,3596,-260,-16384,3964,656,4236,16936,-132,4480,14308
0,1624,-3600,17092,-2600,3224,16556,-652,16328,3620,-284,-16308,4028,672,4312,16988,-160,4620,14412
0,1548,-3644,17024,-2532,3316,16444,-664,16284,3560,-328,-16344,3988,660,4424,17080,-112,4652,14320
0,1528,-3588,17156,-2488,3208,16700,-648,16332,3588,-332,-16332,3828,736,4392,17056,-148,4688,14416
0,1540,-3700,17152,-2552,3164,16564,-676,16296,3700,-360,-16384,3996,608,4444,17124,-156,4724,14320
0,1464,-3620,17112,-2508,3148,16588,-688,16408,3664,-272,-16376,3856,624,4464,16944,-120,4728,14276
0,1564,-3692,17204,-2448,3176,16528,-632,16348,3652,-296,-16396,3848,660,4540,17040,-80,4680,14484
0,1584,-3712,17248,-2476,3172,16672,-608,16408,3656,-332,-16396,3864,736,4368,16936,-76,4672,14240
0,1544,-3664,17036,-2512,3156,16544,-632,16384,3700,-360,-16372,3988,644,4352,17056,-156,4564,14368
0,1656,-3684,17088,-2512,3236,16604,-720,16408,3680,-216,-16360,3796,588,4344,17016,-124,4520,14164
0,1456,-3676,17272,-2524,3260,16552,-740,16348,3600,-272,-16448,3880,752,4408,16916,-260,4600,14188
0,1588,-3656,17064,-2484,3336,16424,-608,16364,3776,-320,-16464,3952,592,4504,17144,-108,4720,14420
0,1536,-3552,17176,-2496,3332,16612,-584,16388,3696,-204,-16480,3796,688,4432,16956,-84,4608,14352
0,1648,-3632,17200,-2484,3212,16640,-668,16396,3748,-264,-16420,3940,608,4468,17128,-200,4668,14336
0,1636,-3656,17140,-2424,3220,16584,-664,16400,3616,-232,-16424,3868,600,4328,17012,-224,4700,14328
0,1540,-3668,17060,-2588,3272,16724,-700,16324,3708,-88,-16332,3804,600,4292,16920,-156,4516,14452
0,1624,-3684,17136,-2464,3212,16532,-660,16404,3644,-308,-16308,3960,604,4336,16928,-296,4516,14428
0,1508,-3688,17172,-2444,3232,16680,-648,16320,3672,-276,-16452,3852,736,4320,16928,-204,4624,14448
0,1672,-3716,17212,-2456,3288,16656,-592,16336,3688,-228,-16336,3848,676,4472,16888,-104,4680,14200
0,1560,-3664,17084,-2500,3252,16484,-632,16292,3692,-208,-16156,3972,636,4444,16960,-140,4696,14392
0,1524,-3644,17056,-2548,3300,16552,-584,16304,3596,-288,-16368,3936,716,4396,16964,-128,4712,14260
0,1516,-3472,17140,-2508,3444,16528,-592,16360,3584,-148,-16316,3968,580,4448,16952,-144,4652,14364
0,1588,-3604,17128,-2468,3252,16596,-648,16296,3576,-228,-16424,3828,712,4424,17028,-136,4696,14428
0,1612,-3608,17184,-2520,3196,16608,-572,16388,3628,-340,-16412,3888,672,4440,16880,-176,4604,14276
0,1636,-3624,17216,-2556,3200,16708,-604,16280,3636,-396,-16376,3860,636,4300,16888,-128,4596,14260
0,1620,-3712,17104,-2492,3244,16620,-524,16288,3744,-288,-16400,3924,736,4300,17076,-152,4568,14244
0,1584,-3708,17156,-2536,3112,16620,-636,16356,3820,-340,-16492,3916,572,4272,16948,-108,4504,14424
0,1560,-3556,17248,-2492,3184,16664,-636,16292,3656,-280,-16404,3996,716,4232,16904,-172,4568,14376
0,1536,-3572,17140,-2508,3248,16576,-616,16288,3492,-292,-16392,3816,716,4424,17020,-112,4596,14208
0,1492,-3648,17204,-2560,3192,16564,-632,16336,3592,-256,-16352,3928,748,4420,16948,-168,4692,14352
0,1584,-3616,17128,-2484,3372,16536,-660,16424,3636,-328,-16292,3848,692,4412,17056,-144,4632,14384
0,1548,-3708,17192,-2496,3204,16648,-680,16284,3720,-276,-16324,3888,536,4312,17072,-168,4636,14252
0,1612,-3640,17152,-2520,3212,16396,-588,16328,3820,-432,-16376,3768,692,4412,17016,-180,4632,14428
0,1480,-3608,17312,-2480,3328,16576,-668,16216,3680,-224,-16404,3980,708,4404,17116,-144,4704,14308
0,1480,-3512,17224,-2476,3244,16628,-620,16304,3704,-280,-16396,3852,688,4308,16964,-128,4752,14292
0,1508,-3576,17216,-2508,3232,16540,-636,16260,3864,-240,-16344,3940,680,4424,17052,-104,4660,14400
0,1568,-3628,17200,-2384,3308,16592,-748,16300,3676,-332,-16436,3904,716,4388,16828,-160,4740,14260
0,1636,-3680,17108,-2584,3296,16436,-716,16304,3680,-240,-16456,3808,792,4440,16988,-176,4796,14336
0,1592,-3524,17244,-2428,3344,16564,-612,16216,3700,-144,-16412,3864,704,4420,17072,-164,4668,14084
0,1648,-3620,17084,-2464,3208,16500,-672,16360,3680,-176,-16356,3960,720,4404,16988,-112,4640,14436
0,1520,-3700,17056,-2548,3236,16512,-624,16332,3712,-232,-16408,3872,704,4492,17000,-68,4636,14356
0,1576,-3684,17132,-2448,3248,16588,-700,16276,3680,-232,-16360,3888,736,4360,16868,-148,4712,14400
0,1636,-3696,17040,-2512,3196,16448,-636,16356,3644,-180,-16396,3880,612,4240,16980,-96,4632,14384
0,1592,-3784,17144,-2520,3260,16556,-648,16316,3676,-276,-16368,3876,760,4408,17000,-172,4696,14328
0,1520,-3672,17152,-2556,3292,16476,-740,16436,3724,-220,-16344,3996,664,4356,16988,-40,4632,14232
0,1572,-3708,17300,-2416,3324,16592,-632,16340,3696,-132,-16448,3968,652,4324,16812,-124,4576,14448
0,1540,-3664,17220,-2540,3176,16556,-604,16372,3576,-304,-16436,3888,700,4388,17012,-120,4660,14440
0,1548,-3628,17152,-2612,3308,16580,-636,16232,3536,-252,-16400,3896,612,4336,16852,-176,4832,14476
0,1608,-3596,17220,-2472,3212,16532,-640,16364,3660,-276,-16416,3932,644,4468,16928,-104,4696,14436
0,1552,-3664,17072,-2484,3224,16520,-668,16320,3704,-180,-16376,3940,656,4432,16984,-124,4696,14408
0,1564,-3612,17312,-2480,3208,16572,-676,16316,3628,-252,-16384,3832,692,4408,17000,-152,4668,14400
0,1544,-3496,16924,-2620,3272,16480,-672,16276,3648,-268,-16420,3796,608,4420,17168,-152,4632,14384
0,1568,-3600,17032,-2464,3280,16524,-672,16252,3540,-304,-16276,4036,616,4460,16916,-200,4636,14464
0,1500,-3568,17064,-2508,3328,16640,-680,16268,3756,-252,-16384,3844,692,4432,17044,-264,4628,14344
0,1556,-3540,17164,-2476,3260,16628,-648,16364,3792,-272,-16348,3856,680,4400,16964,-204,4624,14360
0,1576,-3648,17176,-2516,3280,16644,-668,16324,3728,-184,-16332,3900,736,4384,17092,-96,4532,14264
0,1616,-3596,17316,-2496,3264,16588,-720,16176,3640,-300,-16364,3928,676,4392,16976,-224,4620,14308
0,1568,-3616,17020,-2440,3320,16672,-600,16356,3668,-320,-16380,3724,648,4432,16972,-112,4640,14332
0,1560,-3644,17020,-2508,3276,16656,-680,16360,3672,-300,-16408,3772,656,4364,16952,-104,4652,14308
0,1656,-3684,17188,-2492,3360,16572,-680,16260,3624,-344,-16388,3844,660,4436,16876,-192,4612,14236
0,1572,-3628,17056,-2440,3336,16600,-732,16380,3704,-152,-16468,3792,736,4380,16964,-72,4652,14276
0,1576,-3612,17156,-2524,3272,16508,-608,16356,3668,-252,-16404,3836,664,4436,16944,-180,4604,14280
0,1536,-3560,17088,-2484,3172,16596,-668,16380,3664,-304,-16404,3908,664,4352,16920,-168,4744,14244
0,1584,-3660,17192,-2520,3300,16508,-736,16332,3700,-320,-16432,3792,580,4308,16812,-116,4664,14520
0,1560,-3724,17184,-2432,3276,16556,-712,16308,3692,-228,-16320,3980,604,4312,17028,-164,4624,14364
0,1516,-3560,17264,-2544,3248,16604,-728,16316,3580,-224,-16316,3984,700,4432,17024,-36,4692,14336
0,1612,-3620,17076,-2520,3236,16632,-680,16296,3728,-220,-16344,4072,740,4428,16960,-84,4628,14468
0,1568,-3648,17184,-2516,3228,16548,-672,16340,3624,-316,-16280,4020,624,4348,17056,-156,4576,14356
0,1544,-3668,17088,-2488,3272,16724,-664,16360,3740,-124,-16412,4012,660,4476,17072,-128,4628,14368
0,1568,-3604,17352,-2440,3292,16624,-668,16336,3696,-316,-16328,3852,600,4400,16964,-164,4636,14296
0,1596,-3552,17168,-2556,3280,16608,-660,16292,3640,-252,-16468,4056,600,4388,17084,-176,4560,14336
0,1524,-3440,17088,-2408,3236,16620,-572,16372,3760,-180,-16412,3872,680,4296,17024,-152,4660,14328
0,1612,-3632,16932,-2544,3300,16468,-600,16420,3744,-236,-16384,3988,592,4384,17052,-172,4568,14392
0,1548,-3624,17064,-2460,3224,16604,-448,16348,3748,-164,-16312,3916,568,4296,16992,-264,4564,14300
0,1524,-3612,17176,-2492,3248,16676,-640,16292,3712,-320,-16280,3996,660,4344,16880,-220,4596,14528
0,1624,-3640,17112,-2480,3244,16600,-492,16392,3616,-312,-16328,3992,652,4316,17100,-120,4644,14280
0,1656,-3580,17088,-2464,3308,16680,-708,16348,3784,-272,-16236,4012,672,4356,17092,-160,4716,14340
0,1544,-3596,17136,-2600,3272,16668,-700,16340,3660,-264,-16272,3972,700,4380,17020,-200,4636,14468
0,1540,-3536,17192,-2608,3392,16612,-684,16384,3664,-356,-16384,3860,656,4352,16972,-112,4752,14468
0,1496,-3552,17108,-2540,3316,16636,-720,16276,3600,-224,-16316,3864,568,4488,17132,-188,4760,14488
0,1580,-3576,17164,-2448,3264,16572,-788,16380,3748,-312,-16456,3824,672,4412,17088,-144,4784,14236
0,1576,-3652,17252,-2496,3328,16396,-544,16332,3884,-276,-16376,3972,760,4484,16972,-12,4676,14560
0,1648,-3832,17152,-2476,3260,16476,-652,16272,3744,-152,-16496,3696,664,4420,16996,-200,4756,14364
0,1592,-3752,17060,-2452,3152,16640,-692,16272,3852,-164,-16416,3912,588,4412,16888,-84,4608,14332
0,1640,-3792,17096,-2584,3148,16720,-584,16380,3804,-128,-16524,3908,656,4404,17092,-188,4644,14280
0,1496,-3588,17044,-2480,3228,16532,-632,16364,3852,-328,-16424,3816,780,4260,17048,-156,4588,14332
0,1528,-3612,17232,-2488,3240,16520,-644,16312,3796,-200,-16412,3840,444,4220,16848,-224,4532,14284
0,1620,-3528,17120,-2464,3360,16432,-548,16232,3680,-300,-16372,3860,708,4276,17000,-252,4540,14504
0,1552,-3556,17144,-2548,3360,16520,-740,16208,3568,-276,-16392,4068,632,4292,16924,-160,4644,14464
0,1580,-3548,17208,-2564,3308,16644,-680,16408,3636,-268,-16276,3880,732,4340,16816,-236,4496,14496
0,1612,-3572,17060,-2476,3320,16476,-524,16332,3692,-340,-16428,3920,688,4364,16972,-152,4632,14336
0,1492,-3584,17100,-2544,3296,16552,-712,16404,3572,-308,-16276,3860,724,4444,16880,-212,4792,14464
0,1540,-3624,17212,-2412,3304,16716,-652,16480,3596,-224,-16368,4020,640,4488,16984,-132,4820,14336
0,1588,-3732,17376,-2532,3312,16608,-588,16340,3700,-312,-16300,3928,676,4448,16924,-184,4652,14524
0,1564,-3680,17164,-2508,3140,16540,-596,16360,3644,-252,-16384,4020,640,4432,16884,-8,4704,14268
0,1644,-3728,17072,-2572,3196,16552,-560,16300,3680,-316,-16368,3980,672,4296,17028,-228,4616,14420
0,1660,-3628,17120,-2556,3240,16652,-884,16320,3684,-300,-16364,3912,648,4420,16976,-152,4564,14364
0,1576,-3652,17148,-2500,3252,16720,-628,16404,3660,-308,-16424,3824,716,4392,16928,-124,4636,14220
0,1520,-3624,17052,-2500,3260,16524,-656,16296,3808,-340,-16452,3932,684,4304,17000,-168,4664,14320
0,1504,-3640,17084,-2508,3372,16680,-752,16232,3816,-284,-16532,3836,652,4404,16924,-184,4596,14404
0,1564,-3608,17136,-2540,3328,16524,-580,16280,3660,-328,-16352,3792,712,4536,17004,-120,4624,14384
0,1572,-3592,17056,-2524,3220,16524,-684,16380,3708,-260,-16352,3952,656,4400,17012,-176,4752,14484
0,1476,-3624,17020,-2584,3260,16544,-596,16252,3708,-292,-16316,3864,672,4336,17084,-152,4712,14380
0,1612,-3624,17084,-2392,3252,16472,-680,16436,3688,-300,-16268,3920,608,4324,17044,-220,4688,14392
0,1552,-3588,17240,-2504,3228,16532,-576,16340,3752,-216,-16300,3884,608,4324,16996,-140,4580,14340
0,1544,-3576,17024,-2524,3236,16580,-600,16312,3832,-172,-16340,3960,668,4384,17040,-116,4604,14252
0,1496,-3692,17280,-2504,3256,16536,-532,16348,3644,-192,-16328,3928,688,4356,16908,-120,4724,14440
0,1496,-3604,17048,-2448,3392,16708,-620,16392,3672,-248,-16352,3856,648,4436,16924,0,4700,14328
0,1488,-3588,17036,-2412,3324,16628,-572,16412,3648,-212,-16484,3972,608,4468,16980,-140,4604,14336
0,1572,-3580,17264,-2520,3304,16608,-576,16284,3724,-220,-16308,3944,668,4416,16872,-316,4712,14352
0,1516,-3648,17192,-2476,3252,16528,-640,16260,3664,-272,-16416,3932,704,4528,16988,-208,4684,14360
0,1624,-3660,17128,-2544,3172,16520,-628,16348,3680,-192,-16380,4068,776,4304,16976,-172,4612,14220
0,1520,-3612,17208,-2492,3216,16556,-580,16484,3668,-220,-16384,3940,756,4432,16920,-148,4636,14388
0,1648,-3600,17176,-2468,3164,16520,-648,16304,3688,-236,-16444,3812,716,4408,16936,-176,4544,14336
0,1636,-3584,17068,-2572,3160,16556,-672,16336,3620,-360,-16456,3900,716,4316,17004,-280,4640,14476
0,1560,-3672,17176,-2464,3240,16512,-568,16316,3732,-264,-16424,3896,780,4324,17092,-136,4564,14376
0,1624,-3588,17220,-2484,3280,16572,-612,16300,3712,-176,-16392,4128,600,4316,16924,-228,4592,14296
0,1496,-3636,17228,-2492,3244,16516,-592,16412,3812,-272,-16400,3836,640,4308,16904,-132,4700,14432
0,1604,-3568,17192,-2504,3164,16488,-660,16340,3624,-240,-16348,3984,704,4284,16928,-160,4584,14436
0,1572,-3604,17112,-2500,3312,16544,-656,16384,3656,-264,-16388,3804,732,4352,17016,-112,4800,14332
0,1552,-3596,17112,-2380,3272,16584,-648,16340,3536,-224,-16352,3900,700,4396,17040,-168,4716,14472
0,1544,-3512,17240,-2556,3264,16552,-604,16356,3660,-372,-16412,3856,700,4412,17000,-144,4688,14304
0,1524,-3612,17144,-2532,3280,16548,-748,16364,3676,-280,-16312,3948,648,4392,16900,-144,4752,14296
0,1556,-3704,17104,-2536,3244,16540,-744,16344,3660,-256,-16296,3916,696,4428,16992,-104,4708,14356
0,1504,-3684,17184,-2516,3192,16616,-684,16364,3744,-236,-16332,3888,692,4356,16980,-288,4752,14340
0,1544,-3560,17008,-2596,3272,16500,-548,16376,3764,-364,-16424,3804,640,4480,17020,-184,4684,14472
0,1628,-3564,17272,-2520,3248,16476,-656,16264,3604,-400,-16380,4004,596,4444,17032,-232,4668,14408
0,1532,-3560,17168,-2556,3284,16516,-580,16404,3676,-348,-16316,3984,736,4336,17088,-148,4656,14604
0,1668,-3672,17160,-2624,3184,16496,-656,16416,3756,-304,-16464,4004,780,4284,16896,-160,4724,14368
0,1544,-3596,17112,-2528,3228,16596,-668,16324,3604,-272,-16384,4012,652,4320,16992,-144,4632,14380
0,1520,-3608,17136,-2524,3216,16556,-692,16276,3644,-208,-16348,3848,676,4420,16984,-144,4620,14276
0,1596,-3716,17112,-2388,3264,16516,-600,16236,3644,-312,-16416,3880,756,4364,17000,-88,4684,14484
0,1600,-3660,17152,-2520,3300,16548,-624,16464,3664,-232,-16376,4096,648,4320,16944,-272,4680,14244
0,1600,-3704,17116,-2536,3288,16576,-648,16340,3732,-304,-16404,3836,720,4336,16888,-180,4612,14388
0,1656,-3568,17156,-2480,3248,16472,-688,16308,3544,-248,-16416,3936,780,4372,17100,-136,4624,14364
0,1472,-3608,17104,-2464,3300,16576,-624,16412,3828,-260,-16376,4052,712,4524,16956,-248,4664,14296
0,1564,-3612,17284,-2560,3172,16456,-476,16320,3720,-228,-16412,3916,684,4396,16948,-224,4664,14340
0,1440,-3596,16932,-2508,3288,16580,-700,16384,3708,-248,-16332,3956,664,4432,17008,-88,4672,14292
0,1596,-3680,17188,-2512,3300,16580,-680,16412,3628,-236,-16428,3836,676,4292,16984,-224,4616,14320
0,1624,-3768,17196,-2516,3256,16564,-688,16368,3704,-288,-16380,3848,748,4368,17116,-192,4548,14296
0,1492,-3640,17132,-2476,3200,16604,-540,16372,3828,-268,-16336,3904,680,4308,17104,-128,4524,14524
0,1568,-3628,17132,-2532,3352,16552,-760,16444,3716,-160,-16400,3920,708,4480,16940,-128,4564,14632
0,1580,-3652,17088,-2440,3232,16544,-688,16364,3660,-356,-16372,3864,636,4304,16944,-188,4672,14172
0,1588,-3528,17200,-2396,3332,16584,-552,16144,3692,-220,-16344,3764,736,4348,17000,-192,4708,14464
0,1576,-3580,17060,-2532,3276,16488,-700,16328,3604,-308,-16396,3860,652,4368,17044,-168,4704,14376
0,1628,-3664,16964,-2540,3288,16792,-648,16292,3672,-256,-16340,3996,664,4340,17004,-196,4688,14328
0,1632,-3556,17184,-2548,3272,16612,-720,16272,3656,-268,-16484,3928,748,4404,17004,-112,4628,14396
0,1580,-3692,17296,-2488,3168,16536,-820,16332,3688,-188,-16376,3856,652,4364,16916,-256,4672,14304
0,1572,-3692,17192,-2584,3252,16484,-644,16332,3736,-196,-16392,3784,704,4400,17060,-224,4700,14208
0,1536,-3644,17188,-2504,3256,16428,-728,16432,3812,-160,-16404,3864,644,4364,16908,-76,4652,14272
0,1668,-3676,17092,-2504,3256,16600,-720,16336,3736,-300,-16412,3924,704,4440,17044,-244,4588,14300
0,1552,-3688,17164,-2480,3276,16632,-652,16380,3700,-224,-16340,3836,700,4444,17004,-212,4692,14244
0,1540,-3588,17092,-2568,3232,16540,-680,16248,3820,-280,-16436,3904,688,4432,16952,-164,4636,14428
0,1552,-3624,17168,-2528,3216,16560,-696,16320,3744,-176,-16400,3788,700,4344,17052,-156,4560,14396
0,1648,-3640,17200,-2424,3244,16608,-640,16348,3840,-284,-16412,3768,660,4304,17064,-244,4588,14488
0,1504,-3584,17156,-2592,3228,16532,-656,16344,3656,-352,-16376,4100,696,4336,17084,-36,4648,14316
0,1572,-3696,17204,-2540,3276,16648,-660,16360,3600,-240,-16368,3880,672,4356,16936,-144,4640,14384
0,1684,-3576,17172,-2528,3228,16556,-660,16404,3480,-292,-16312,3808,724,4356,17044,-244,4612,14408
0,1528,-3676,17104,-2536,3220,16568,-700,16252,3716,-172,-16304,3936,724,4472,17052,-124,4624,14324
0,1584,-3540,16944,-2420,3256,16548,-520,16324,3612,-268,-16372,3932,584,4428,16900,-4,4684,14348
0,1436,-3656,17112,-2532,3312,16644,-592,16316,3660,-204,-16312,3984,664,4436,17124,-156,4712,14304
0,1484,-3528,17256,-2540,3264,16616,-656,16284,3464,-308,-16412,3812,692,4328,17008,-172,4636,14336
0,1572,-3672,17224,-2452,3224,16548,-652,16280,3736,-304,-16384,3952,608,4316,17028,-184,4580,14404
0,1548,-3536,17244,-2528,3264,16628,-628,16328,3708,-208,-16376,3852,608,4368,17016,-300,4508,14368
0,1540,-3636,17172,-2524,3232,16452,-592,16328,3544,-164,-16332,3888,628,4380,17084,-212,4520,14348
0,1456,-3672,17112,-2516,3204,16616,-536,16336,3752,-216,-16464,3972,704,4376,17004,-140,4704,14352
0,1556,-3568,17100,-2428,3144,16516,-588,16320,3516,-244,-16356,3944,696,4416,17104,-200,4560,14324
0,1600,-3612,17156,-2480,3228,16644,-628,16224,3564,-376,-16260,3908,624,4312,17092,-84,4576,14456
0,1672,-3660,17108,-2476,3324,16464,-680,16428,3604,-292,-16332,3996,648,4416,17016,-136,4736,14336
0,1624,-3588,17172,-2520,3264,16444,-676,16340,3648,-328,-16324,4008,688,4384,17072,-172,4772,14376
0,1536,-3544,17100,-2548,3348,16660,-656,16256,3572,-248,-16388,3876,708,4400,16948,-168,4716,14240
0,1552,-3516,17220,-2500,3316,16464,-724,16396,3884,-316,-16476,3820,688,4376,16884,-128,4744,14400
0,1576,-3536,17136,-2544,3336,16404,-660,16420,3716,-344,-16552,3904,672,4524,17080,-72,4784,14468
0,1568,-3600,17140,-2540,3220,16540,-660,16316,3744,-244,-16444,3752,736,4496,17004,-244,4756,14372
0,1592,-3604,17140,-2440,3152,16468,-572,16260,3676,-204,-16360,3876,648,4416,16984,-80,4664,14436
0,1536,-3708,17160,-2632,3256,16572,-632,16332,3948,-172,-16480,3740,588,4396,16988,-128,4680,14364
0,1496,-3660,17084,-2476,3224,16420,-468,16264,3672,-152,-16488,3832,772,4332,17012,-108,4540,14248
0,1508,-3652,17036,-2472,3252,16616,-632,16268,3716,-184,-16352,3868,652,4272,16820,-160,4644,14460
0,1584,-3596,17208,-2452,3256,16520,-640,16276,3860,-248,-16468,3988,660,4308,17008,-164,4532,14256
0,1624,-3620,17104,-2536,3300,16536,-676,16432,3828,-204,-16344,3860,580,4236,17032,-96,4572,14428
0,1636,-3668,16960,-2468,3180,16636,-608,16428,3572,-320,-16340,3916,712,4324,16824,-216,4536,14328
0,1544,-3600,17088,-2496,3296,16532,-788,16364,3744,-332,-16416,3928,628,4272,17012,-116,4588,14336
0,1580,-3636,17012,-2524,3276,16556,-612,16384,3504,-372,-16360,3968,664,4340,16996,-200,4576,14300
0,1564,-3684,17004,-2516,3260,16672,-708,16300,3676,-300,-16196,3940,692,4424,17028,-252,4740,14364
0,1432,-3500,17276,-2472,3216,16420,-644,16348,3712,-308,-16364,4016,652,4456,16988,-124,4728,14340
0,1540,-3612,17004,-2540,3284,16520,-688,16360,3780,-280,-16268,4088,664,4412,17000,-124,4732,14488
0,1456,-3704,17168,-2524,3204,16504,-696,16316,3652,-240,-16476,3848,672,4392,17096,-208,4724,14356
0,1668,-3668,17200,-2492,3264,16420,-688,16328,3612,-308,-16384,3984,652,4360,17068,-136,4652,14424
0,1536,-3660,17224,-2524,3248,16600,-760,16364,3620,-236,-16496,3912,620,4380,17052,-160,4628,14428
0,1628,-3672,17056,-2544,3240,16512,-648,16348,3660,-208,-16420,4000,784,4400,16996,-160,4596,14424
0,1616,-3540,17092,-2428,3284,16696,-736,16348,3784,-296,-16464,3756,688,4340,16960,-184,4508,14372
0,1548,-3564,17292,-2552,3364,16460,-596,16316,3700,-232,-16548,3856,692,4412,16924,-176,4636,14336
0,1548,-3608,17072,-2540,3356,16512,-484,16212,3756,-256,-16340,3904,680,4360,17060,-76,4624,14360
0,1588,-3664,17196,-2580,3320,16640,-636,16256,3816,-240,-16300,3884,696,4448,17020,-108,4612,14328
0,1536,-3692,17088,-2544,3256,16460,-632,16296,3664,-212,-16408,3932,688,4372,16964,-236,4592,14400
0,1624,-3596,17228,-2496,3368,16468,-608,16384,3740,-344,-16380,3768,736,4260,16964,-232,4576,14376
0,1636,-3640,17216,-2496,3320,16624,-608,16324,3668,-204,-16368,3868,712,4376,16880,-176,4576,14372
0,1660,-3704,17136,-2456,3132,16560,-624,16316,3600,-276,-16332,3880,640,4336,16908,-112,4688,14592
0,1584,-3628,17120,-2572,3256,16592,-720,16372,3712,-236,-16312,4008,692,4448,17004,-204,4624,14468
0,1488,-3620,17136,-2556,3236,16672,-692,16468,3716,-304,-16344,3968,780,4392,17080,-156,4756,14256
0,1516,-3716,17176,-2544,3384,16492,-620,16312,3788,-240,-16392,3968,712,4532,16976,-140,4796,14292
0,1480,-3612,17020,-2472,3300,16652,-648,16356,3828,-292,-16308,3992,556,4424,17012,-132,4680,14408
0,1632,-3612,17216,-2508,3264,16492,-636,16376,3708,-284,-16348,3844,660,4456,17064,-112,4716,14360
0,1428,-3588,17212,-2536,3244,16628,-640,16336,3772,-292,-16344,3832,712,4368,17056,-104,4616,14408
0,1484,-3616,17324,-2444,3228,16556,-656,16368,3760,-280,-16388,3864,684,4380,17052,-200,4676,14304
0,1536,-3800,17140,-2568,3348,16588,-604,16328,3688,-292,-16308,3936,748,4392,17060,-248,4560,14480
0,1572,-3564,17020,-2496,3212,16524,-604,16424,3736,-268,-16396,3896,596,4392,16880,-192,4552,14480
0,1688,-3636,17048,-2464,3260,16588,-636,16272,3676,-256,-16400,3892,680,4360,17000,-316,4620,14132
0,1596,-3616,17176,-2528,3272,16600,-660,16304,3556,-284,-16408,3920,648,4364,17040,-200,4648,14328
