trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-1076,-6488,16156,-8184,-4112,14224,2548,9508,11628,5188,-14536,-8004,-10580,2068,13212,-8560,-1492,12372
0,-1040,-6484,16196,-8304,-4020,14300,2848,9684,11228,4656,-15040,-7756,-10420,2184,13268,-8512,-1576,12380
0,-1188,-6488,16096,-8352,-4064,14208,3576,9700,11124,4940,-15288,-7556,-10572,2108,13376,-8492,-1508,12376
0,-1100,-6532,16160,-8328,-4136,14204,3096,10452,10896,5344,-14916,-7180,-10648,2188,13188,-8612,-1576,12420
0,-1120,-6568,16056,-8368,-4220,14172,2984,10644,10368,5616,-14968,-6872,-10620,2192,13476,-8516,-1480,12584
0,-1112,-6684,15992,-8364,-4204,14152,2892,11036,10036,5556,-14800,-6292,-10628,2440,13372,-8436,-1376,12532
0,-1000,-6728,15868,-8236,-4304,14116,3148,10896,9544,5396,-15004,-5848,-10260,2376,13500,-8296,-1508,12624
0,-976,-6844,15980,-8336,-4252,14076,3996,11300,9180,5372,-14840,-5508,-10388,2560,13696,-8312,-1340,12428
0,-904,-6708,15864,-8280,-4280,14112,3748,12488,8804,5404,-14340,-5012,-10276,2368,13608,-8296,-1348,12480
0,-1096,-6864,16088,-8444,-4256,13992,3688,12644,8328,5380,-14396,-4604,-10388,2332,13528,-8284,-1316,12524
0,-1072,-6788,16100,-8364,-4216,14128,3500,12456,7940,5552,-14576,-4220,-10320,2228,13524,-8500,-1420,12568
0,-1132,-6736,16084,-8344,-4280,14132,3432,12048,7584,5604,-14740,-3964,-10448,2192,13324,-8520,-1428,12552
0,-1152,-6560,15972,-8336,-4300,14084,3476,11688,7368,5600,-14928,-3624,-10512,2308,13504,-8540,-1360,12508
0,-1140,-6540,15876,-8296,-4232,14060,4084,11824,7220,5048,-15116,-3608,-10552,2264,13164,-8556,-1216,12636
0,-844,-6464,16092,-8236,-4124,14300,3924,11980,6824,4284,-15072,-3280,-10532,2160,13404,-8444,-1416,12528
0,-1128,-6588,16024,-8332,-3996,14204,4340,12028,6184,4512,-14740,-2888,-10404,2460,13316,-8536,-1436,12296
0,-1052,-6552,16144,-8280,-4188,14276,4952,12596,6076,4472,-14376,-2568,-10476,2392,13276,-8372,-1464,12184
0,-1220,-6416,16252,-8432,-4320,14252,4728,13396,5724,4572,-13440,-2168,-10408,2332,13216,-8380,-1408,12408
0,-1084,-6760,16096,-8324,-4244,14320,5112,13676,5544,4936,-13140,-1712,-10444,2132,13376,-8572,-1384,12308
0,-1132,-6732,16156,-8384,-4184,14148,5832,13960,5448,4800,-13008,-1480,-10484,2084,13136,-8488,-1516,12404
0,-1060,-6616,15956,-8328,-4180,14108,5964,14204,5096,4764,-12976,-1016,-10412,2196,13352,-8524,-1352,12448
0,-1020,-6392,16008,-8268,-4376,14020,6060,14480,4848,5072,-12984,-320,-10432,2280,13508,-8412,-1296,12576
0,-1048,-6656,16008,-8356,-4148,14012,6084,14404,4684,4872,-13116,-384,-10356,2416,13456,-8368,-1116,12640
0,-1180,-6948,16024,-8440,-4012,13812,6956,14052,4428,4344,-13440,260,-10304,2564,13512,-8464,-1092,12424
0,-1292,-6388,15896,-8524,-4092,14096,7468,14296,4480,3860,-12932,244,-10456,2580,13684,-8416,-1172,12740
0,-1224,-6616,15900,-8428,-4144,13992,8012,14112,4464,3704,-12676,460,-10352,2464,13516,-8456,-1272,12728
0,-1272,-6568,15892,-8356,-4156,14028,9268,15280,3924,5348,-11356,1176,-10544,2368,13524,-8572,-2220,14520
0,-1188,-6400,16004,-8300,-4044,14016,7476,16056,3780,5932,-11532,1400,-10444,2276,13400,-8324,-960,12560
0,-1128,-6516,16156,-8324,-4096,14260,7092,15644,3740,5064,-11956,1560,-10016,2388,13412,-8588,-1152,12624
0,-1088,-7024,16040,-8344,-4148,14124,8332,15464,3648,4004,-12872,1696,-10436,2524,13412,-8336,-1352,12756
0,-1028,-6964,15968,-8444,-4624,14048,9300,14860,4136,3676,-12912,1476,-10220,2272,13440,-8568,-964,12460
0,-1024,-6832,15952,-8172,-4772,14168,9308,14312,3848,4012,-12612,1548,-10504,2404,13448,-8604,-1256,12484
0,-1060,-6924,15960,-8312,-4732,14144,7808,14624,3336,7232,-11728,1768,-10468,2532,13616,-8656,-1552,12668
0,-1080,-6852,16044,-8376,-4456,14276,6360,13880,3048,8512,-12180,2320,-10304,2756,13604,-8684,-1404,12548
0,-1104,-6776,16104,-8340,-4152,14384,5812,12560,2736,8028,-13444,2492,-10240,2660,13712,-8580,-1184,12116
0,-1080,-6988,16028,-8708,-4140,14296,6096,12552,2520,8244,-15240,2716,-10268,2432,13540,-8560,-1192,12488
0,-1348,-7112,16180,-8828,-4216,14152,6764,11816,1968,8776,-16216,3728,-10176,2124,13608,-8556,-1156,12348
0,-1348,-7072,15936,-8680,-4472,13876,7300,12592,1240,10228,-16860,4640,-10088,2180,13540,-8452,-1356,12192
0,-1408,-6872,15756,-8496,-4288,13880,8780,14304,628,11140,-16340,5448,-10136,2144,13468,-8336,-1336,11960
0,-1348,-6492,15764,-8340,-3944,13824,8868,15652,-168,12708,-15652,6292,-10116,2196,13256,-8512,-1476,11828
0,-1288,-6236,15800,-8168,-3752,13768,9568,18228,-664,13516,-15096,7140,-10164,2104,13144,-8832,-1624,11972
0,-1344,-5972,15708,-8140,-3556,13724,9584,18216,-956,14552,-15896,8000,-10332,2048,12812,-8892,-1464,12144
0,-1444,-5828,15680,-8384,-3616,13900,10216,18780,-1648,14512,-15696,8368,-10536,2184,12836,-8476,-1952,11372
0,-1352,-5916,15780,-8320,-3584,13844,10404,19904,-1800,14372,-15356,8868,-10404,2064,12708,-8352,-2164,11332
0,-1576,-5768,15668,-8364,-3412,13808,11032,20824,-2080,14124,-14132,8760,-10208,1880,12704,-8936,-2116,11584
0,-1432,-6136,15664,-8456,-3528,13836,10928,19992,-2252,13884,-15116,8880,-10600,1760,12836,-8856,-1064,12316
0,-1500,-6204,15712,-8576,-4032,13760,11088,19632,-2248,12616,-13252,8532,-10592,1816,12820,-8968,-2204,12252
0,-1460,-6052,15880,-8384,-4000,13864,10452,19084,-2104,11812,-12300,8264,-10772,1760,13144,-8656,-1920,11632
0,-1328,-6392,16068,-8472,-4028,14172,9544,16932,-2312,10736,-11592,8028,-10584,1688,13132,-8952,-1924,11924
0,-1216,-6480,16228,-8440,-4064,14268,8984,16512,-2192,9960,-9908,7568,-10656,1740,13164,-8708,-1596,11956
0,-1096,-6396,16380,-8352,-4304,14320,8408,15284,-2440,9396,-9596,7488,-10496,2160,13124,-8512,-2152,12012
0,-1020,-6788,16444,-8436,-4228,14280,7800,14452,-2496,9076,-8304,7388,-10384,2344,13196,-8700,-1736,12020
0,-892,-6912,16272,-8260,-4304,14260,7348,14168,-2576,9128,-8196,7420,-10332,2460,13236,-8596,-1276,12208
0,-860,-7356,16592,-8296,-4520,14200,7080,14064,-2836,8932,-8516,7764,-10144,2608,13460,-8576,-1164,12332
0,-700,-6656,16356,-8316,-4800,14360,6792,14428,-3136,9068,-8780,8016,-9872,2696,13516,-8436,-880,12380
0,-856,-6960,16284,-8340,-4752,14324,6916,14816,-3240,9256,-9024,8528,-9748,2880,13764,-8216,-744,12448
0,-852,-7696,16168,-8336,-4932,14136,7408,15276,-3348,9596,-9376,8672,-9668,3108,13976,-8132,-500,12544
0,-956,-7716,16004,-8452,-4908,14084,7944,15492,-3284,9888,-9520,8780,-9708,3364,14176,-8180,-372,12656
0,-708,-7780,15860,-8444,-5264,14156,8128,15920,-3320,10268,-9936,8864,-9688,3588,14252,-8248,-412,12864
0,-808,-7464,15772,-8432,-5524,13880,8048,16248,-3588,10320,-9792,9116,-9632,3720,14364,-8208,-188,12960
0,-788,-7732,15556,-8408,-5408,13852,7796,16548,-3528,10096,-9820,9128,-9780,3608,14208,-8272,-172,12948
0,-728,-7568,15572,-8476,-5028,13852,7692,16660,-3404,9820,-10132,8932,-9736,3696,14328,-8420,0,13160
0,-940,-7584,15548,-8372,-5044,13840,8184,16448,-3344,9380,-10800,8752,-9768,3740,14316,-8320,76,13224
0,-956,-7372,15420,-8384,-4940,13816,8444,16348,-3112,9440,-10524,8776,-9828,3756,14156,-8300,0,13328
0,-1176,-6828,15476,-8448,-4536,13588,8768,15808,-2904,9356,-11032,8480,-9856,3668,13944,-8200,-352,12852
0,-1116,-6852,15396,-8436,-4228,13624,8752,15816,-2440,9388,-10856,7960,-9832,3384,13784,-8328,-652,12908
0,-1100,-6640,15532,-8388,-4120,13624,8824,15672,-2268,9280,-11360,7852,-10068,3028,13604,-8340,-676,12744
0,-1240,-6528,15528,-8404,-4180,13784,8996,15304,-1876,9524,-11424,7408,-10172,2684,13468,-8600,-1176,12464
0,-1260,-6484,15620,-8396,-4208,13888,8916,15280,-1700,9784,-11144,7260,-10684,2476,13348,-8644,-1820,12396
0,-1280,-6676,15832,-8480,-4300,13904,8800,15392,-1500,9464,-11712,7012,-10460,1744,13136,-8484,-1416,12128
0,-1284,-6572,15812,-8324,-4276,14084,8764,15208,-1304,9640,-11720,6676,-10504,1612,13040,-8368,-1792,12136
0,-1208,-6544,15968,-8476,-4268,13928,8864,15084,-1148,9752,-11536,6452,-10432,1596,13224,-8328,-2388,12124
0,-1244,-6684,15948,-8376,-4224,14012,8676,15072,-620,10008,-12060,5884,-10468,1380,13180,-8412,-2416,12156
0,-1204,-6652,16040,-8396,-4260,14004,8828,15184,-424,9752,-12376,5604,-10424,1344,13148,-8328,-2060,12056
0,-1168,-6588,15984,-8456,-4368,14064,8868,14388,-24,9948,-12740,5216,-10288,1432,13256,-8188,-2044,12160
0,-1224,-6776,15980,-8412,-4512,14060,8972,14156,268,9728,-12720,5040,-10468,1772,13092,-8460,-2028,12064
0,-1072,-6776,15888,-8408,-4492,13964,9068,14376,676,9856,-12904,4448,-10392,1956,13152,-8516,-1612,12520
0,-1072,-6800,15840,-8272,-4544,14176,8976,13996,1156,9712,-13184,4300,-10400,2004,13364,-8100,-1204,12260
0,-948,-6956,15984,-8340,-4440,14084,9112,13688,1584,9620,-13772,3504,-10044,2376,13564,-8176,-1196,12644
0,-1108,-6940,16032,-8396,-4480,14020,9420,13568,2088,9468,-13984,3120,-10192,2764,13628,-8128,-1196,12668
0,-1012,-6884,16128,-8288,-4492,14132,9420,13164,2664,9812,-14320,2888,-9952,2848,13756,-8204,-1192,12648
0,-936,-7144,16128,-8380,-4476,14204,9512,13072,2960,9820,-14816,2296,-10128,2936,13836,-8276,-852,12652
0,-792,-7144,16208,-8348,-4644,14088,9312,12636,3524,9888,-14644,1884,-10164,2932,13984,-8364,-776,12768
0,-720,-7228,16220,-8356,-4784,14148,9140,12392,3856,9588,-15972,972,-10164,2924,13888,-8284,-628,12828
0,-640,-7160,16208,-8404,-4876,14100,8980,12888,4172,9444,-18276,1292,-10208,3088,14216,-8344,-732,12940
0,-820,-7196,16172,-8360,-4836,14040,8824,11724,4740,9916,-16440,1120,-10112,3064,14064,-8252,-884,12900
0,-808,-7300,16036,-8408,-4652,14016,8576,11552,4884,9720,-16252,928,-10152,2976,13996,-8300,-928,12940
0,-856,-7092,16036,-8480,-4596,14000,8224,11580,5388,9804,-16144,680,-10148,2876,13916,-8296,-956,12784
0,-904,-7028,16080,-8372,-4484,13948,7864,11536,5376,9976,-16444,536,-10120,2752,13580,-8320,-1084,12788
0,-1068,-6956,15832,-8364,-4440,13976,7872,11456,5940,9676,-16192,276,-10160,2436,13512,-8416,-1112,12620
0,-1140,-6856,15868,-8492,-4416,14064,7712,11228,6232,9800,-16488,-176,-10184,2216,13300,-8320,-1216,12348
0,-1092,-6776,15916,-8332,-4304,13876,7624,11092,6396,9624,-16580,-388,-10376,2068,13284,-8168,-1508,12360
0,-1172,-6684,15752,-8356,-4416,13988,7472,11164,6652,9840,-16948,-428,-10100,1952,13324,-8192,-1560,12268
0,-1056,-6836,15768,-8260,-4392,14004,7408,11252,6464,9868,-16580,-308,-10296,1876,13336,-8144,-1680,12364
0,-1012,-6764,15940,-8392,-4356,13772,7344,11372,6420,10400,-16260,-244,-10284,1988,13296,-8304,-1492,12420
0,-1152,-6768,15888,-8404,-4260,13988,7344,11336,6116,10104,-16308,100,-10248,1940,13572,-8220,-1692,12352
0,-1156,-6964,15880,-8448,-4236,14184,7424,11592,5892,10184,-16208,216,-10072,1900,13624,-8132,-1568,12544
0,-1120,-7000,15860,-8472,-4400,14016,7268,11612,5816,10108,-16452,392,-10292,1980,13632,-8220,-1520,12932
0,-1124,-7060,16012,-8508,-4448,14116,7460,11416,5608,9932,-16520,560,-10636,1964,13892,-8400,-1620,13328
0,-1008,-7088,15884,-8448,-4548,14100,7948,10804,5192,10088,-16872,600,-11004,1928,14340,-8888,-1664,13700
0,-884,-7080,16040,-8412,-4616,14172,8148,11196,5028,10256,-16352,864,-11128,2196,14304,-9072,-1224,13932
0,-904,-7136,16116,-8348,-4676,14292,8172,11488,4480,10312,-15896,1100,-11028,2688,14220,-9156,-688,13588
0,-596,-7140,16196,-8256,-4636,14284,7992,11724,3964,10572,-16772,1380,-10632,3072,14448,-8836,-552,13876
0,-648,-7556,16228,-8316,-4648,14240,7680,12584,3520,10064,-15880,1928,-10144,3320,14444,-8540,-524,13400
0,-676,-7372,16212,-8408,-4920,14300,7752,12380,3280,9956,-15492,2172,-9716,3724,14504,-8260,-316,12948
0,-656,-7516,16112,-8328,-4904,14028,7332,10740,2092,9988,-17424,2768,-9448,4164,14504,-8256,-280,13004
0,-756,-7444,15936,-8268,-4828,14044,7916,13672,2068,9624,-14440,3180,-9720,4848,14200,-9160,-12,12816
0,-664,-7060,15816,-8312,-4792,13976,8216,12456,1196,10420,-14220,3792,-10968,5332,13892,-9452,-1736,13144
0,-656,-6924,15840,-8316,-4740,14020,8600,12568,224,11176,-13980,4464,-10700,3980,13932,-9344,500,12844
0,-720,-7060,16024,-8296,-4488,13908,9216,14532,-872,11708,-13532,5140,-10608,3432,14064,-9388,-740,12720
0,-804,-6364,15892,-8560,-4540,13868,7276,14424,-1660,11312,-13112,6144,-11196,2884,14112,-9768,-1504,13004
0,-984,-7308,15880,-8528,-4588,13764,7632,15936,-2392,11336,-11744,6692,-11168,2552,13920,-9672,-2208,13048
0,-1260,-7168,15764,-8684,-4472,13800,8252,14084,-3168,10892,-12068,7172,-11136,1952,13968,-9688,-2412,12364
0,-960,-7932,15480,-8636,-4476,13788,7924,14732,-3680,10724,-11376,7540,-10308,1504,13908,-9400,-1232,12576
0,284,-5932,15860,-8588,-4876,13604,7264,14560,-4300,10616,-10288,7808,-10652,2040,13436,-9088,-1356,12332
0,-3044,-9116,14256,-8052,-5664,13592,6840,13904,-4816,10856,-10888,8724,-9772,2452,13412,-9116,-1052,12572
0,-2052,-7948,14744,-8444,-4488,13788,7444,15020,-5412,10588,-10360,9312,-9544,1976,13932,-8820,-864,11916
0,-880,-7492,15172,-8528,-3252,13420,7876,15640,-5844,10324,-10148,10020,-9124,1800,14200,-8328,-452,11540
0,-1316,-5692,15620,-8200,-3864,13964,8144,15540,-6312,10552,-9536,10276,-8504,2276,13940,-7352,-1676,11520
0,-1436,-5756,15972,-7940,-4484,14132,8336,17300,-6712,11108,-8976,10756,-8080,1928,13816,-6852,-2208,11632
0,-356,-8308,16252,-8344,-4540,14160,8024,16076,-6852,10736,-10072,11160,-7864,1928,14108,-6524,-2108,11240
0,-696,-4128,16912,-8256,-5200,14472,7876,16992,-6976,9184,-9168,11264,-7640,1660,14256,-6564,-2268,11628
0,-700,-9396,16112,-7836,-5320,14244,7484,16020,-7176,8392,-9152,11448,-7112,1500,14412,-6324,-2048,11916
0,-1828,-8772,16348,-8316,-5652,14788,7944,15104,-7092,8176,-9172,11428,-7040,656,15344,-6088,-2292,11980
0,-4,-8452,16148,-8196,-5260,14280,8848,15420,-7216,8204,-8216,11676,-6840,132,15796,-5672,-2848,12216
0,-768,-8448,15964,-8120,-5396,14220,9092,15312,-7704,8636,-8648,12084,-6992,-184,15540,-5532,-3344,12380
0,-796,-8236,15564,-8368,-5924,13736,9084,16984,-8112,8708,-8252,12692,-7492,-184,15232,-6040,-3400,12660
0,-1028,-8356,15416,-8648,-5992,13512,7612,18128,-8504,8524,-7796,13480,-7748,-312,14872,-6616,-3360,12440
0,-1204,-8224,15192,-8860,-6056,13520,6168,18384,-8752,8000,-7176,13884,-8080,104,14508,-6760,-3488,12032
0,-1100,-7880,15336,-8660,-5456,13628,5556,17784,-9084,7140,-6520,13808,-8080,564,14304,-7360,-2720,11948
0,-1116,-7304,15392,-8500,-4736,13784,6120,16720,-9184,6660,-5952,13640,-8468,1588,14080,-8444,-2376,11864
0,-1204,-6896,15672,-8636,-4272,13912,7012,15192,-9116,6228,-6280,13156,-8820,2324,13864,-8532,-1300,12552
0,-1280,-6312,15808,-8384,-3940,13876,6780,14012,-8756,5188,-6400,13068,-9648,3176,13828,-9484,-2072,12924
0,-1340,-6008,15852,-8372,-3528,13928,6316,13752,-8464,4588,-6316,12632,-9772,3048,14228,-9908,-1540,12936
0,-1348,-5816,16084,-8284,-3104,13720,5596,13312,-8228,4732,-6104,12340,-9724,2772,14700,-9560,-2064,12636
0,-1468,-5888,15812,-8304,-2868,13636,5528,13168,-7900,4640,-6468,11864,-9644,2076,14776,-9044,-2944,12944
0,-1544,-5792,15712,-8476,-3084,13724,5012,12852,-7392,4260,-6944,11460,-9804,1336,14796,-8956,-3216,12760
0,-1836,-5816,15440,-8484,-3308,13804,5292,12216,-6992,4112,-7088,11012,-9952,984,14744,-8892,-3432,12848
0,-1756,-6064,15360,-8396,-3476,13832,5908,12156,-6220,3448,-7184,10344,-9964,504,14448,-8868,-3492,12216
0,-1488,-6312,15552,-8388,-3852,13872,6716,12084,-5768,2564,-6520,9696,-9592,148,14352,-8992,-3448,11748
0,-1280,-6308,15760,-8352,-4480,13904,6756,12256,-5124,2776,-6724,9120,-9728,216,14212,-9172,-3648,11668
0,-1028,-6432,16144,-8056,-4652,14076,6828,12756,-4776,2632,-6124,8708,-9912,652,14372,-9064,-3432,11232
0,-720,-6648,16220,-7964,-4628,14164,6784,12936,-4504,2816,-5556,7992,-9180,836,14440,-8984,-3104,11480
0,-704,-7044,16416,-8180,-4536,14500,6588,13244,-4444,3104,-4720,7808,-8856,1092,14760,-8784,-2840,11588
0,-616,-7432,16492,-8260,-4760,14636,6380,12652,-4268,3040,-4588,7720,-8372,1312,14980,-8204,-2432,11316
0,-752,-7560,16440,-8388,-5076,14348,6188,12944,-4512,2864,-4728,7356,-7948,1488,15360,-7832,-2588,11692
0,-1000,-7840,16048,-8600,-5044,14284,6132,13516,-4492,4100,-5600,7724,-7824,1284,15316,-7628,-2288,12024
0,-1128,-7984,15976,-8608,-5056,14136,5628,13788,-4940,6136,-7828,8128,-7500,1292,15548,-7572,-2280,12160
0,-956,-8224,15632,-8560,-5088,13928,4896,13148,-5332,8032,-10444,8976,-7496,1316,15592,-7512,-2308,12176
0,-856,-8204,15504,-8564,-5172,13772,5724,12572,-5884,9256,-12060,10036,-7360,1460,15416,-7588,-2204,12192
0,-780,-8196,15420,-8356,-5256,13744,6952,13232,-6228,11008,-12176,10716,-7236,1392,15392,-7364,-2108,12192
0,-760,-8340,15584,-8336,-5176,14108,8444,15188,-6420,12652,-12188,11748,-7308,1392,15364,-7248,-2208,12240
0,-688,-8088,15640,-8204,-5224,13932,8772,16512,-6804,13360,-13232,12420,-7144,1112,15276,-7328,-2144,12128
0,-804,-7836,15456,-8228,-5104,13916,9064,18032,-6780,14184,-14332,12772,-7248,1068,15184,-7404,-2244,11916
0,-808,-7656,15544,-8384,-4976,14096,8456,18600,-5912,14660,-15280,12368,-7176,1068,14928,-7516,-1864,11812
0,-900,-7408,15536,-8312,-4796,13904,9588,19648,-5604,14656,-14392,11996,-7428,1364,14824,-7640,-1864,11544
0,-980,-7196,15396,-8292,-4700,13864,9984,19804,-4508,13592,-14340,10984,-8076,1760,14432,-8300,-2096,11492
0,-1016,-6676,15448,-8204,-4564,13816,10844,19184,-3628,12876,-14444,9900,-8636,1988,14164,-9208,-2180,11420
0,-1080,-6456,15700,-8136,-4252,13812,10292,18588,-2992,11704,-13636,8900,-9080,2204,13756,-9368,-2152,11424
0,-988,-6088,15644,-8172,-4088,13940,10064,17424,-2356,10716,-12444,7588,-9300,2532,13568,-9668,-2032,11592
0,-1220,-5928,15696,-8132,-3808,14020,9420,16220,-1820,10116,-11696,6744,-9356,2748,13744,-9784,-1988,11724
0,-1068,-5812,15584,-8080,-3728,13896,8916,14868,-1312,9680,-11640,5928,-9460,2728,14020,-9752,-2072,12236
0,-1064,-5976,15696,-7992,-3608,13984,7040,13228,-672,9216,-11788,5076,-9276,2596,14292,-9716,-2068,12184
0,-1160,-6228,15824,-8196,-3632,14060,7300,12580,-376,8628,-12308,4632,-9164,2244,14676,-9300,-1944,12576
0,-1296,-6484,15932,-8272,-3972,14032,7688,12232,196,8696,-11552,3904,-9152,1848,15180,-8892,-2496,12748
0,-1200,-7060,16004,-8456,-4484,14160,7240,12016,656,8924,-12788,3848,-8688,1592,15200,-8536,-2704,12796
0,-1184,-7524,16136,-8292,-4888,14104,6968,10908,1104,8408,-13956,3280,-8472,1248,15268,-8108,-2712,12584
0,-792,-7936,15976,-8392,-5244,14132,6760,11312,1968,9028,-14020,2868,-7928,1108,15312,-7668,-2640,12424
0,-628,-8200,16048,-8356,-5508,14116,7040,11392,2272,9592,-14896,2856,-7860,1156,15344,-7436,-2576,12448
0,-620,-8432,15916,-8584,-5864,14152,7192,12080,2748,9548,-15208,2788,-7516,1372,15320,-7296,-2288,12064
0,-508,-8804,15904,-8364,-6000,14184,7444,12368,3332,10376,-15764,2392,-7328,1732,15196,-7224,-1812,12056
0,-420,-8764,15776,-8324,-6104,14184,7604,12364,3800,10468,-16020,2080,-7344,2056,15236,-7340,-1632,12072
0,-376,-8740,15652,-8324,-6052,13976,7860,12152,4340,10276,-16796,1880,-7444,2388,15264,-7508,-1252,12480
0,-428,-8480,15616,-8144,-5692,13700,8108,12256,4708,10364,-16720,1644,-7632,2672,15484,-7760,-1156,12596
0,-508,-8280,15420,-8280,-5768,13760,7956,12084,4992,9960,-17372,1532,-7736,2860,15284,-7932,-1328,12540
0,-572,-8220,15708,-8392,-5688,13940,7968,12024,5220,9948,-17352,1188,-8136,2912,15416,-8200,-1240,12716
0,-604,-7764,15540,-8212,-5580,13796,7876,11824,5364,9884,-17288,1124,-8396,3040,15528,-8356,-1220,12944
0,-772,-7636,15572,-8260,-4960,13828,7928,11780,5320,9740,-17096,1064,-8588,3024,15252,-8572,-1184,13344
0,-956,-7360,15592,-8320,-4572,13832,7848,12072,5228,10020,-17132,1252,-8828,2820,15084,-8664,-1324,13108
0,-984,-7192,15836,-8328,-4520,14044,7760,12108,5112,9856,-16596,1352,-9176,2644,15008,-8904,-1436,13000
0,-1088,-6900,15820,-8364,-4268,13876,7888,12336,4516,9776,-16332,1756,-9268,2412,14896,-9004,-1696,12856
0,-1120,-6792,15952,-8428,-4080,14016,7968,12580,4316,9612,-15844,1956,-9368,2296,14548,-8956,-1464,12584
0,-1216,-6728,15956,-8428,-3900,14044,7864,12692,3976,9564,-15612,2252,-9356,2196,14392,-8776,-1480,12568
0,-1332,-6552,15616,-8328,-3944,13948,7600,12880,3592,9680,-15440,2456,-9512,2020,14176,-8920,-1456,12568
0,-1252,-6444,15868,-8324,-3968,13856,7760,13164,3172,9672,-15024,3044,-9548,2052,14244,-8852,-1416,12484
0,-1152,-6544,15776,-8476,-4136,13796,7776,13244,2988,9784,-14856,3068,-9540,1948,14100,-8892,-1612,12440
0,-1240,-6540,15672,-8348,-4304,13892,7772,13404,2408,10104,-14256,3480,-9640,2200,14184,-8988,-1464,12484
0,-1092,-6620,15816,-8236,-4440,14020,7992,13572,2076,9912,-13872,3696,-9948,2272,14360,-9248,-1396,12708
0,-1080,-6636,15924,-8156,-4496,14048,8040,13648,1936,9868,-13804,4024,-9916,2404,14504,-9252,-1440,12660
0,-868,-6876,15916,-8224,-4372,14160,7916,13556,1484,9768,-13320,4328,-9684,2764,14596,-9128,-1396,12468
0,-820,-6944,15952,-8240,-4372,14088,8168,13680,1000,9636,-13256,4632,-9424,2892,14608,-8940,-1160,12592
0,-792,-6952,15736,-8224,-4584,14052,8268,13820,760,9784,-13144,4972,-9180,3200,14632,-8768,-1008,12496
0,-756,-7108,15904,-8228,-4920,13952,8248,14316,360,9592,-12792,5336,-8936,3152,14596,-8564,-664,12412
0,-832,-7368,15884,-8212,-4920,14184,8012,14764,24,9824,-12492,5788,-8672,3080,14652,-8276,-720,12452
0,-568,-7488,16176,-8196,-4960,14280,8068,15104,-468,9796,-11764,6036,-8472,3060,14596,-8104,-984,12628
0,-604,-7672,16120,-8340,-5088,14264,8068,15280,-916,9928,-11816,6524,-8628,2784,14616,-8200,-1168,12552
0,-556,-7568,16216,-8352,-5020,14624,8108,15436,-1204,10072,-11792,6776,-8724,2636,14744,-8192,-1356,12548
0,-740,-7552,16356,-8464,-5000,14404,8372,15572,-1348,9572,-11824,7104,-8960,2576,14884,-8240,-1420,12532
0,-796,-7404,16060,-8512,-4900,14340,8444,15508,-1540,9348,-12108,7108,-8996,2200,14668,-8392,-1716,12368
0,-784,-7244,16080,-8428,-4884,14088,8932,15612,-1344,9156,-12124,7156,-9260,2160,14396,-8468,-1784,12608
0,-932,-6980,15780,-8384,-4728,13720,8876,15568,-1440,9660,-12224,7188,-9476,2112,14428,-8636,-1832,12508
0,-832,-6880,15444,-8064,-4588,13420,8920,15644,-1332,9304,-12436,7304,-9448,2100,14360,-8696,-1924,12464
0,-784,-6848,15376,-7876,-4552,13428,9084,15688,-1432,9428,-12704,7392,-9488,2108,14056,-8580,-2064,12396
0,-524,-6776,15576,-7900,-4844,13516,9408,15788,-1288,9504,-12940,7308,-9364,1900,13988,-8548,-2176,12448
0,-472,-6780,15744,-7904,-5208,13688,9120,15536,-1276,9092,-13108,7392,-9448,1780,14152,-8432,-2340,12508
0,-288,-6828,16136,-7780,-5384,14132,9064,15464,-1264,8828,-13008,7416,-9380,1740,14296,-8548,-2384,12400
0,-512,-7260,16280,-8036,-5336,14292,9144,15176,-1284,8364,-12644,7296,-9296,1940,14404,-8324,-2244,12556
0,-480,-7564,16604,-8344,-5488,14620,8660,14892,-1452,9168,-12476,7152,-9112,2004,15028,-8268,-2088,12672
0,-620,-7812,16508,-8664,-5572,14368,7788,15004,-1532,9624,-12132,7380,-9140,2116,15264,-8272,-2204,12828
0,-580,-8244,16376,-8612,-5444,14408,6636,14972,-1716,9080,-11844,7396,-9012,2240,15604,-8360,-2036,12828
0,-680,-8152,16104,-8812,-5480,14036,6412,14176,-1444,8856,-12180,6884,-8840,2268,15636,-8244,-1844,13092
0,-924,-8092,15720,-8612,-5336,13592,6368,13668,-1320,8864,-12276,6880,-8776,2364,15420,-8248,-1640,13056
0,-944,-7784,15260,-8432,-5340,13284,6416,13368,-1128,8672,-11956,6540,-8820,2576,15272,-8172,-1356,13112
0,-960,-7268,15132,-8304,-4960,13204,6516,13116,-1004,9104,-12112,6380,-8776,2480,14768,-8280,-1172,13092
0,-1040,-6816,15176,-8284,-4544,13256,6768,13300,-1184,9180,-11944,6500,-8812,2372,14412,-8292,-1268,12812
