trigger,x:Right Hand,y:Right Hand,z:Right Hand,x:Right Arm,y:Right Arm,z:Right Arm,x:Right Head,y:Right Head,z:Right Head,x:Left Head,y:Left Head,z:Left Head,x:Left Hand,y:Left Hand,z:Left Hand,x:Left Arm,y:Left Arm,z:Left Arm
0,-2680,-4268,16716,-9584,1116,13656,8416,14080,2180,9852,-13532,3780,-3268,11732,11744,-9044,10156,6952
0,-2544,-4324,16824,-9644,1228,13528,8500,14064,2264,10064,-13440,3720,-3128,11700,11784,-9052,10268,6956
0,-2492,-4328,16628,-9680,1280,13728,8492,14008,2268,9984,-13444,3760,-3296,11624,11764,-9080,10244,6948
0,-2620,-4124,16568,-9668,1260,13880,8612,14100,2256,10144,-13428,3824,-3220,11644,11800,-9168,10332,7032
0,-2764,-4124,16500,-9676,1372,13484,8460,14040,2252,10040,-13468,3776,-3280,11660,11988,-9188,10256,6860
0,-2760,-4076,16220,-9620,1552,13356,8536,14128,2188,9928,-13472,3792,-3296,11740,11896,-8984,10240,6976
0,-2684,-4004,16536,-9524,1480,13316,8620,14192,2316,9992,-13440,3828,-3292,11672,11880,-9072,10360,7036
0,-2804,-4068,16492,-9648,1452,13608,8564,14084,2132,9800,-13392,3916,-3232,11792,11968,-9100,10368,7100
0,-2656,-3984,16844,-9708,1388,13640,8356,14024,2252,9916,-13312,3720,-3280,11772,11972,-9012,10300,7200
0,-2428,-4128,16952,-9636,1408,13812,8388,14092,2228,9868,-13360,3776,-3152,11800,12000,-9056,10356,7144
0,-2412,-4320,16864,-9672,1220,13856,8304,14180,2104,9784,-13272,3676,-3236,11648,11948,-9096,10472,7040
0,-2436,-4564,16808,-9504,1080,13864,8260,14168,2228,9932,-13308,3828,-3124,11796,11912,-9056,10472,6868
0,-2432,-4644,16720,-9736,1036,13700,8380,14112,2144,9992,-13376,3812,-3116,11848,12128,-8928,10528,7084
0,-2320,-4708,16608,-9788,904,13888,8424,14196,2100,9988,-13472,3864,-2912,11940,12056,-8852,10712,7052
0,-2468,-4636,16496,-9748,896,13600,8500,14228,2344,9932,-13460,3756,-3064,11980,11920,-8988,10608,7076
0,-2584,-4600,16460,-9872,936,13588,8600,14176,2208,10060,-13536,3648,-3020,11936,11920,-9068,10436,6936
0,-2556,-4488,16544,-9804,1152,13596,8624,14092,2232,10064,-13600,3644,-3144,11948,11820,-9048,10468,6916
0,-2696,-4336,16644,-9636,1256,13528,8556,14144,2244,10032,-13496,3820,-3268,11572,11856,-8992,10296,7112
0,-2616,-4244,16724,-9620,1332,13620,8504,14136,2364,10072,-13456,3616,-3404,11504,11796,-9148,10192,6928
0,-2640,-4044,16656,-9528,1368,13624,8432,14064,2180,10052,-13352,3876,-3380,11560,11688,-9188,10152,7092
0,-2684,-3864,16728,-9504,1440,13680,8380,14164,2332,9900,-13456,3656,-3320,11488,11832,-9076,10304,6900
0,-2592,-3900,16708,-9588,1516,13660,8404,14108,2168,9920,-13492,3728,-3160,11724,11836,-9208,10328,6996
0,-2704,-3980,16760,-9500,1540,13812,8400,14112,2144,10064,-13464,3824,-3204,11756,11856,-9156,10348,7160
0,-2648,-3884,16680,-9532,1580,13628,8444,14092,2208,9980,-13356,3856,-3292,11876,11776,-9052,10384,7016
0,-2672,-4024,16552,-9552,1596,13680,8592,14172,2096,9928,-13364,3728,-3156,11828,11988,-8972,10412,7068
0,-2704,-4096,16604,-9584,1444,13804,8484,14080,2228,10084,-13412,3788,-3192,11852,11900,-9076,10416,7116
0,-2704,-4152,16556,-9656,1352,13724,8524,14200,2148,9920,-13468,3684,-3100,11656,11844,-9060,10376,7028
0,-2620,-4208,16372,-9604,1300,13612,8500,14048,2172,10100,-13480,3900,-3196,11708,11940,-9000,10396,6864
0,-2704,-4264,16376,-9632,1316,13528,8584,14000,2284,9988,-13312,3716,-3220,11680,11860,-9064,10364,7056
0,-2640,-4424,16516,-9772,1224,13696,8420,14056,2276,10008,-13372,3752,-3216,11704,11800,-9116,10456,7060
0,-2540,-4472,16764,-9656,1160,13784,8368,14176,2268,9880,-13540,3860,-3132,11696,11924,-9028,10432,7068
0,-2596,-4480,16440,-9724,1108,13624,8360,14048,2300,9844,-13392,3720,-3144,11824,11824,-8984,10388,6920
0,-2688,-4408,16452,-9688,1204,13420,8316,14076,2276,9932,-13460,3668,-3236,11780,11928,-9040,10328,7152
0,-2628,-4336,16680,-9684,1292,13684,8492,14124,2224,9800,-13492,3668,-3276,11868,11908,-9032,10548,7036
0,-2740,-4248,16536,-9796,1324,13584,8468,14188,2360,9972,-13468,3776,-3120,11852,11836,-9000,10420,7108
0,-2720,-4112,16604,-9696,1328,13612,8444,14144,2216,9920,-13444,3584,-3248,11780,11932,-9076,10392,7032
0,-2720,-4176,16600,-9696,1416,13756,8400,14228,2264,9928,-13392,3700,-3300,11740,12008,-9072,10412,7096
0,-2688,-4196,16672,-9664,1408,13708,8400,14144,2172,9916,-13392,3856,-3188,11696,11964,-9000,10440,6972
0,-2720,-4104,16652,-9476,1328,13692,8380,14208,2216,10008,-13396,3720,-3248,11572,11808,-9008,10364,7100
0,-2644,-4216,16796,-9656,1356,13748,8392,14172,2240,10032,-13404,3768,-3256,11724,11928,-9028,10500,7012
0,-2596,-4116,16748,-9596,1340,13736,8400,14060,2224,9916,-13500,3800,-3224,11800,11724,-9084,10472,6968
0,-2584,-4292,16636,-9580,1280,13612,8484,14084,2140,9956,-13396,3748,-3148,11884,11884,-9040,10372,6860
0,-2520,-4308,16836,-9716,1248,13628,8368,14028,2120,9852,-13460,3888,-3124,11892,11840,-9016,10272,6928
0,-2624,-4332,16812,-9764,1332,13744,8448,14236,2204,9948,-13548,3832,-3248,11928,11600,-9128,10356,6936
0,-2640,-4264,16600,-9576,1256,13724,8516,14200,2352,9820,-13324,3800,-3212,11900,11884,-9024,10348,6996
0,-2640,-4428,16732,-9756,1356,13664,8416,14096,2244,9980,-13312,3996,-3280,11788,11944,-9108,10240,6960
0,-2640,-4212,16636,-9672,1292,13640,8444,14168,2248,9960,-13376,3864,-3252,11792,11908,-9152,10288,6916
0,-2816,-4188,16524,-9548,1360,13616,8476,14180,2264,10044,-13376,3856,-3164,11596,12028,-8932,10420,7188
0,-2704,-4192,16508,-9508,1344,13540,8568,14176,2148,10012,-13312,3872,-3080,11628,11988,-9008,10276,7072
0,-2684,-4096,16484,-9676,1404,13556,8544,14144,2100,10020,-13416,3764,-3212,11616,11872,-9064,10424,6872
0,-2676,-4192,16388,-9720,1520,13544,8396,14128,2312,10048,-13372,3860,-3236,11664,11848,-9068,10280,7028
0,-2712,-4092,16652,-9712,1368,13592,8488,14112,2144,9816,-13376,3916,-3204,11816,11828,-9080,10404,6916
0,-2668,-4192,16764,-9680,1512,13688,8516,14240,2160,9932,-13356,3740,-3176,11788,11808,-8992,10396,6992
0,-2664,-4204,16744,-9700,1348,13676,8456,14016,2216,10036,-13388,3768,-3320,11644,12076,-8992,10348,7372
0,-2700,-4176,16732,-9656,1412,13692,8488,14020,2180,9984,-13392,3776,-3128,11964,11884,-9100,10488,7248
0,-2576,-4380,16832,-9624,1332,13756,8460,14012,2128,10072,-13424,3740,-3168,11944,11884,-9024,10608,7032
0,-2744,-4172,16396,-9700,1256,13708,8484,14032,2148,10028,-13488,3804,-3164,11800,11752,-9052,10412,7020
0,-2664,-4272,16660,-9676,1268,13560,8452,14076,2208,10036,-13396,3896,-3300,11776,11764,-9148,10332,6864
0,-2644,-4340,16588,-9776,1304,13508,8392,14124,2344,10112,-13496,3820,-3332,11640,11880,-9108,10248,6996
0,-2784,-4328,16408,-9696,1356,13432,8496,14192,2324,9956,-13468,3808,-3216,11792,11812,-9184,10192,6940
0,-2708,-4340,16500,-9724,1380,13604,8444,14108,2228,10004,-13452,3776,-3304,11552,11844,-9076,10172,7192
0,-2764,-4280,16796,-9820,1448,13752,8424,14092,2268,10020,-13380,3944,-3184,11612,11912,-9000,10296,6996
0,-2688,-4252,16772,-9720,1448,13660,8412,14112,2148,9940,-13420,3768,-2980,11808,12028,-8924,10392,6904
0,-2712,-4196,16708,-9588,1392,13572,8504,14096,2272,9964,-13472,3896,-3072,11724,11864,-8940,10472,6952
0,-2660,-4344,16440,-9744,1380,13684,8484,14072,2204,9904,-13380,3904,-2996,11960,11940,-8944,10488,6884
0,-2728,-4308,16584,-9604,1312,13484,8492,14180,2156,9828,-13428,3860,-3116,11892,11800,-9076,10620,7016
0,-2648,-4292,16624,-9628,1296,13692,8408,14172,2296,9832,-13436,3816,-3032,11936,11920,-9100,10628,7080
0,-2728,-4428,16472,-9732,1360,13456,8460,14232,2120,10004,-13520,3856,-3168,11992,11840,-9212,10568,6856
0,-2676,-4372,16780,-9684,1396,13460,8536,14228,2372,10032,-13452,3944,-3192,11964,11844,-9108,10516,7012
0,-2640,-4308,16840,-9876,1452,13632,8392,14188,2188,10084,-13364,4000,-3248,11816,11616,-9180,10464,6864
0,-2648,-4264,16704,-9732,1500,13616,8504,14220,2196,10008,-13468,3892,-3196,11788,11820,-9100,10532,6836
0,-2668,-4312,16844,-9732,1504,13752,8372,14172,2124,10016,-13432,3900,-3168,11752,11784,-9144,10400,6724
0,-2628,-4260,16576,-9720,1416,13716,8512,14140,2212,10000,-13440,3944,-3268,11752,11668,-9156,10384,6784
0,-2644,-4272,16552,-9540,1292,13412,8624,14108,2208,9988,-13328,3880,-3184,11720,11868,-8980,10368,6952
0,-2620,-4044,16336,-9512,1380,13332,8700,14152,2140,10244,-13292,3948,-3140,11716,11856,-9060,10360,6976
0,-2816,-4120,16368,-9644,1424,13540,8580,14140,2212,10084,-13416,3872,-3200,11764,11904,-9092,10504,7108
0,-2880,-3964,16380,-9520,1568,13412,8488,14096,2204,9988,-13520,3824,-3196,11804,11896,-9124,10328,7068
0,-3016,-4092,16336,-9772,1680,13448,8368,14196,2152,9820,-13548,3960,-3128,11832,11904,-9072,10380,6960
0,-2964,-3980,16652,-9812,1788,13488,8316,14244,2244,9708,-13464,3876,-3204,11760,11960,-8980,10416,6880
0,-2900,-4208,16704,-9660,1648,13580,8252,14084,2276,9724,-13420,3840,-3116,11924,11812,-9060,10576,7140
0,-2660,-4336,16824,-9768,1444,13696,8348,14064,2088,9868,-13344,3836,-3164,11868,11908,-9128,10604,6980
0,-2572,-4296,16948,-9812,1280,13788,8340,13928,2284,9812,-13208,3692,-3100,11908,11720,-8972,10552,6872
0,-2400,-4512,16952,-9684,1124,13696,8276,14064,2188,9908,-13220,3740,-3092,11940,11936,-9120,10596,6912
0,-2408,-4588,16572,-9708,1004,13784,8252,14200,2116,9832,-13368,3792,-2992,12036,11860,-9100,10780,7032
0,-2436,-4648,16488,-9732,1100,13656,8404,14108,2140,10048,-13520,3888,-3040,12024,11836,-8920,10744,6912
0,-2604,-4552,16360,-9804,1176,13568,8500,14152,2360,10124,-13580,3832,-3008,11940,12144,-9004,10708,6924
0,-2712,-4572,16448,-9788,1128,13464,8604,14276,2244,10168,-13640,3744,-3116,11912,11832,-9008,10532,6924
0,-2908,-4500,16348,-9804,1252,13552,8668,14184,1936,10212,-13512,3816,-3104,11776,11912,-9040,10488,6748
0,-2860,-4268,16512,-9876,1448,13536,8680,14128,2340,10192,-13592,3776,-3288,11780,11876,-9128,10348,6948
0,-2808,-4132,16484,-9688,1536,13428,8664,14120,2228,10164,-13528,3724,-3336,11680,11832,-9180,10264,7144
0,-2872,-4152,16568,-9636,1712,13548,8648,14056,2196,10076,-13576,3832,-3264,11752,11616,-9212,10288,6780
0,-2856,-3896,16764,-9664,1672,13692,8504,14048,2256,9972,-13444,3784,-3320,11668,11764,-9152,10316,6916
0,-2676,-3808,16764,-9564,1788,13716,8444,14056,2224,9984,-13304,3716,-3260,11712,11820,-9120,10352,6952
0,-2804,-3912,16668,-9472,1716,13560,8424,13992,2112,10000,-13328,3784,-3180,11704,11552,-9136,10412,6944
0,-2716,-3816,16736,-9524,1704,13528,8292,14088,2116,9956,-13280,3720,-3092,11832,11780,-8996,10576,6836
0,-2600,-4052,16720,-9564,1620,13792,8532,14068,2152,9960,-13272,3796,-3096,11904,11896,-8996,10428,6744
0,-2736,-4208,16576,-9716,1496,13660,8420,14104,2236,10000,-13284,3700,-3064,11864,11912,-8992,10640,6868
0,-2696,-4256,16696,-9704,1344,13580,8544,14108,2132,9976,-13376,3852,-3152,11916,11748,-9004,10584,6980
0,-2824,-4364,16488,-9712,1288,13420,8464,14200,2168,9876,-13356,4020,-3040,11700,11792,-8984,10464,6956
0,-2820,-4444,16548,-9856,1284,13288,8528,14172,2156,9908,-13420,4024,-3200,11736,11844,-9076,10552,6900
0,-2864,-4444,16332,-9900,1468,13544,8504,14196,2188,10036,-13376,3872,-3112,11640,12008,-9128,10460,7088
0,-2780,-4356,16264,-9792,1292,13548,8460,14252,2132,9912,-13340,4024,-3100,11704,11808,-9064,10444,7060
0,-2764,-4380,16576,-9740,1236,13596,8356,14248,2160,9932,-13404,3760,-3184,11712,11692,-9168,10404,6972
0,-2904,-4328,16208,-9776,1452,13500,8320,14212,2120,9820,-13352,3812,-3136,11920,11736,-9124,10500,6784
0,-2824,-4304,16476,-9752,1364,13352,8408,14104,2188,9852,-13288,3908,-3140,11848,11820,-9080,10332,6636
0,-2836,-4276,16500,-9776,1444,13428,8452,14048,2336,9832,-13348,4012,-3160,11808,11668,-9080,10388,6816
0,-2820,-4084,16448,-9732,1564,13660,8376,14124,2188,9916,-13440,3948,-3092,11812,11812,-8984,10520,6744
0,-2792,-4244,16444,-9756,1592,13504,8348,14168,2284,9948,-13444,3800,-3080,11884,11892,-9092,10524,7008
0,-2776,-4264,16496,-9716,1532,13524,8292,14168,2184,9960,-13440,3868,-2960,11876,11816,-9100,10492,6920
0,-2700,-4276,16556,-9796,1420,13672,8344,14120,2028,9896,-13524,3916,-3008,12012,11848,-8968,10612,6936
0,-2748,-4408,16668,-9792,1340,13696,8384,14164,2188,9864,-13448,3844,-3020,11964,11900,-9052,10576,6960
0,-2576,-4408,16536,-9796,1272,13548,8552,14212,2140,9932,-13436,3832,-3112,11936,11672,-9092,10476,6976
0,-2648,-4384,16512,-9752,1276,13604,8504,14196,2152,9924,-13396,3916,-3076,11840,11772,-9064,10440,6960
0,-2724,-4196,16552,-9760,1308,13540,8312,14136,1968,10016,-13428,3828,-3144,11816,11656,-9072,10472,6804
0,-2648,-4340,16484,-9768,1396,13424,8396,14148,2072,10012,-13300,3980,-3200,11832,11732,-9160,10468,6912
0,-2704,-4452,16772,-9744,1364,13472,8460,14144,2124,10012,-13440,3852,-3280,11708,11976,-9012,10412,6952
0,-2752,-4320,16732,-9720,1448,13520,8488,14200,2208,9964,-13380,3848,-3256,11864,11784,-9048,10400,6932
0,-2812,-4260,16648,-9728,1440,13668,8484,14136,2300,10108,-13440,3920,-3216,11796,11904,-9132,10348,6812
0,-2772,-4160,16600,-9692,1516,13652,8484,14056,2300,10016,-13388,3888,-3116,11792,11920,-9032,10472,6824
0,-2756,-4132,16512,-9568,1480,13668,8520,14164,2120,10096,-13400,4012,-3032,11708,11944,-9016,10308,6840
0,-2880,-4184,16628,-9696,1492,13596,8564,14112,2212,10000,-13356,3784,-3144,11720,11784,-8980,10360,7116
0,-2792,-4060,16500,-9780,1468,13744,8576,14228,2148,9936,-13424,3796,-3140,11812,11972,-9084,10548,7028
0,-2724,-4224,16664,-9648,1596,13476,8548,14100,2228,9964,-13384,3836,-3048,11760,11908,-9116,10524,6860
0,-2784,-4132,16608,-9808,1392,13616,8592,14148,2400,9868,-13440,4008,-3164,11736,11808,-9096,10432,6820
0,-2812,-4200,16732,-9792,1472,13700,8492,14048,2300,10008,-13500,3856,-3200,11680,11816,-9052,10380,6836
0,-2860,-4280,16680,-9744,1520,13648,8476,14116,2184,9968,-13368,3740,-3180,11884,11928,-9044,10540,6860
0,-2724,-4324,16536,-9836,1348,13572,8444,14108,2304,9996,-13440,3876,-3204,11696,11872,-9036,10400,6832
0,-2732,-4312,16520,-9804,1336,13564,8432,14036,2200,10040,-13452,3900,-3112,11736,11784,-9068,10456,6836
0,-2752,-4244,16552,-9692,1380,13560,8464,14016,2164,10004,-13452,3704,-3120,11912,11720,-8968,10436,6884
0,-2724,-4364,16400,-9884,1360,13524,8392,14100,2172,10044,-13428,3828,-3068,11804,11684,-9060,10416,6948
0,-2764,-4340,16660,-9768,1368,13528,8472,14128,2312,10088,-13504,3856,-3132,11924,11776,-9136,10584,6972
0,-2700,-4328,16576,-9720,1408,13576,8504,14064,2184,10000,-13516,3880,-3116,11736,11760,-9036,10472,6932
0,-2720,-4312,16424,-9756,1352,13452,8388,14076,2204,9988,-13412,3764,-3168,11804,11812,-9000,10460,7012
0,-2796,-4228,16508,-9732,1328,13596,8484,14228,2156,10000,-13396,3856,-3076,11832,11872,-9072,10524,6936
0,-2744,-4188,16608,-9740,1316,13620,8356,14108,2168,9900,-13460,3816,-3068,11728,11880,-9096,10440,6968
0,-2728,-4224,16796,-9840,1360,13508,8388,14044,2248,9964,-13304,3772,-3064,11828,11916,-9016,10444,6936
0,-2696,-4328,16588,-9724,1420,13584,8476,13948,2172,9928,-13308,3800,-3076,11988,11928,-9024,10452,6780
0,-2888,-4276,16460,-9708,1428,13708,8516,14080,2120,9916,-13288,3884,-3072,11804,11960,-9092,10464,6816
0,-2752,-4308,16608,-9684,1252,13604,8552,14060,2040,9824,-13260,3844,-3068,11852,11772,-9124,10524,6952
0,-2824,-4188,16472,-9700,1356,13492,8396,14248,2184,9960,-13336,3912,-3204,11900,11836,-9164,10516,6840
0,-2816,-4328,16512,-9792,1408,13460,8496,14224,1988,10028,-13316,3860,-3172,11820,11732,-9120,10484,6924
0,-2736,-4200,16576,-9848,1392,13620,8484,14212,2140,10012,-13396,3880,-3160,11804,11700,-9092,10464,7052
0,-2832,-4224,16660,-9772,1408,13684,8476,14184,2280,10012,-13420,3956,-3048,11824,11688,-9020,10408,7064
0,-2660,-4212,16888,-9620,1376,13660,8504,14172,2296,10116,-13412,3840,-3228,11972,11848,-9096,10552,6892
0,-2756,-4256,16888,-9620,1388,13696,8556,14168,2148,10092,-13384,3824,-3172,11904,11808,-9000,10456,6832
0,-2848,-4268,16644,-9652,1444,13908,8408,14100,2188,10088,-13368,3960,-3160,11800,11752,-9164,10460,6756
0,-2816,-4180,16608,-9668,1424,13672,8516,14140,2088,10040,-13480,3760,-3160,11820,11732,-9124,10524,6736
0,-2780,-4180,16484,-9660,1324,13496,8588,14048,2196,9932,-13428,3744,-3180,11828,11716,-9052,10396,6888
0,-2860,-4036,16484,-9668,1444,13572,8660,13884,2204,10096,-13428,3752,-3220,11812,11940,-9140,10372,6836
0,-2824,-3968,16520,-9716,1524,13552,8536,14024,2296,10128,-13432,3736,-3280,11672,11944,-9052,10420,6928
0,-2980,-4004,16488,-9676,1456,13624,8612,14024,2308,10160,-13528,3716,-3144,11704,11912,-9016,10404,6784
0,-2884,-4180,16408,-9708,1448,13464,8452,14068,2372,9900,-13628,3800,-3248,11732,12100,-8988,10316,6852
0,-2880,-4228,16440,-9688,1540,13564,8388,13988,2420,9844,-13564,3792,-3108,11616,11872,-8968,10448,7048
0,-2832,-4156,16408,-9768,1424,13484,8408,13956,2324,9732,-13412,3812,-3096,11760,11760,-9080,10468,7092
0,-2764,-4220,16452,-9780,1360,13496,8492,13916,2392,9804,-13316,3712,-3160,12112,11664,-8984,10592,6948
0,-2796,-4312,16556,-9780,1204,13768,8396,13960,2216,9952,-13304,3760,-2964,12004,11648,-9008,10484,6916
0,-2620,-4488,16820,-9664,1184,13756,8408,13976,2160,9824,-13348,3864,-3148,11876,11716,-9100,10504,7084
0,-2544,-4652,16664,-9640,1088,13860,8224,14040,2168,9924,-13268,3872,-3116,11964,11696,-9108,10820,7076
0,-2516,-4632,16636,-9664,1168,13736,8260,14116,2072,10044,-13312,3776,-3080,11980,11976,-8988,10584,6800
0,-2512,-4740,16696,-9704,1040,13864,8364,14168,2148,10000,-13372,3968,-3120,11912,11796,-9052,10748,6952
0,-2608,-4672,16708,-9740,1036,13624,8460,14192,2228,10084,-13372,3840,-3116,12096,11832,-8976,10640,6772
0,-2660,-4544,16512,-9732,1212,13660,8524,14220,2164,10096,-13512,3852,-3228,11932,11696,-8984,10440,6720
0,-2692,-4356,16632,-9736,1340,13592,8748,14132,2052,10128,-13396,3868,-3096,11820,11556,-9100,10308,6776
0,-2740,-4248,16580,-9732,1344,13624,8684,14136,2188,10104,-13516,3864,-3216,11808,11684,-9004,10276,6756
0,-2784,-4084,16608,-9632,1400,13596,8624,14108,2260,9984,-13368,3804,-3272,11804,11424,-9132,10264,6840
0,-2852,-4036,16728,-9608,1488,13760,8592,14156,2208,10112,-13388,3900,-3372,11784,11460,-9104,10424,6724
0,-2676,-3896,16676,-9548,1492,13704,8464,14136,2224,10064,-13376,3740,-3312,11720,11564,-9108,10292,6836
0,-2792,-3868,16640,-9592,1592,13600,8556,14032,2228,9948,-13304,3856,-3304,11840,11480,-9148,10416,6868
0,-2816,-3836,16760,-9524,1576,13660,8572,14120,2172,10016,-13260,3900,-3300,12008,11612,-9080,10408,6948
0,-2716,-4044,16632,-9576,1688,13664,8504,14104,2172,9936,-13324,3820,-3184,11944,11564,-9156,10456,6676
0,-2748,-4032,16588,-9728,1468,13700,8464,14016,2088,10100,-13276,3812,-3120,11976,11620,-9040,10588,6756
0,-2912,-4168,16520,-9624,1324,13636,8504,14068,2260,10020,-13340,3872,-3188,11964,11704,-9016,10668,6872
0,-2756,-4388,16460,-9676,1256,13616,8444,14116,2128,10068,-13368,3900,-3180,12004,11684,-9024,10484,6864
0,-2716,-4272,16440,-9832,1252,13516,8572,14112,2156,10052,-13368,3884,-3116,11992,11684,-9040,10596,6904
0,-2704,-4440,16412,-9724,1156,13724,8580,14052,2204,9976,-13348,3816,-3120,11828,11680,-9004,10416,6728
0,-2672,-4464,16568,-9868,1128,13880,8460,14032,2188,10028,-13512,3788,-3276,12000,11584,-9096,10492,6828
0,-2784,-4492,16620,-9720,1228,13708,8488,14140,2296,9976,-13384,3800,-3128,12020,11600,-9108,10464,6756
0,-2692,-4444,16736,-9632,1220,13620,8560,14016,2228,9960,-13396,3952,-3148,12020,11684,-8952,10516,6852
0,-2668,-4392,16444,-9680,1288,13548,8360,14112,2272,9872,-13480,3760,-3180,11928,11688,-9020,10532,6840
0,-2704,-4540,16652,-9612,1424,13472,8488,13996,2212,9932,-13456,3760,-3096,11940,11796,-9112,10560,6776
0,-2660,-4308,16636,-9636,1560,13448,8516,14060,2304,9996,-13504,3856,-3184,11920,11604,-9092,10468,6792
0,-2800,-4320,16536,-9512,1484,13568,8364,14132,2144,9932,-13492,3684,-3204,12000,11640,-9172,10576,7000
0,-2652,-4284,16632,-9656,1268,13680,8556,14208,2216,9980,-13400,3652,-3188,11964,11792,-8960,10516,6908
0,-3000,-3992,16572,-9648,1212,13868,8452,14152,2316,10108,-13336,4000,-3116,11920,11780,-8992,10608,6912
0,-2780,-4176,16480,-9724,1132,13928,8348,14032,2240,9940,-13348,3864,-3140,12000,11900,-9060,10480,6752
0,-2816,-4196,16508,-9672,1216,13868,8560,14224,2212,9932,-13460,3864,-3104,12000,11860,-9100,10500,7012
0,-2872,-4164,16520,-9644,1220,13908,8536,14168,2108,9988,-13504,3768,-3124,11976,11488,-9008,10552,6784
0,-2832,-4156,16660,-9612,1360,13736,8548,14112,2168,10008,-13408,3832,-3136,12016,11568,-8980,10408,6688
0,-2700,-4140,16616,-9636,1236,13780,8504,14100,2288,9992,-13348,3920,-3216,11968,11632,-9164,10444,6900
0,-2816,-4116,16724,-9692,1260,13656,8508,14108,2296,10000,-13388,3984,-3120,11888,11612,-9008,10436,6864
0,-2716,-4264,16720,-9632,1324,13772,8492,14084,2188,10072,-13348,3708,-3184,12016,11588,-9076,10452,6856
0,-2804,-4176,16612,-9664,1280,13836,8408,14104,2128,10016,-13312,3736,-3284,11876,11708,-9164,10360,6936
0,-2836,-4292,16712,-9656,1336,13616,8484,14108,2176,10084,-13404,3764,-3180,11876,11604,-9048,10464,6900
0,-2928,-4228,16524,-9672,1276,13684,8456,14044,2044,10048,-13352,3792,-3164,11844,11844,-9024,10376,6848
0,-2888,-4208,16380,-9660,1288,13492,8484,14084,2188,10148,-13420,3908,-3236,11796,11680,-8996,10488,6888
0,-2940,-4228,16396,-9668,1184,13528,8512,14064,2172,10060,-13332,3732,-3136,11892,11732,-8968,10564,6968
0,-2824,-4268,16516,-9684,1236,13660,8536,14108,2076,10032,-13388,3780,-3180,11796,11624,-9016,10416,6992
0,-2836,-4188,16732,-9668,1256,13620,8580,14168,2256,10012,-13432,3680,-3124,11936,11632,-9040,10652,6844
0,-2788,-4188,16768,-9676,1368,13792,8536,14248,2208,10076,-13416,3792,-3140,11928,11808,-9028,10660,6880
0,-2768,-4192,16720,-9556,1296,13712,8504,14172,2168,10152,-13352,3748,-3064,11912,11812,-9084,10544,6868
0,-2820,-4228,16636,-9616,1312,13668,8548,14064,2248,10028,-13420,3800,-3184,11948,11688,-9108,10312,6956
0,-2800,-4180,16636,-9496,1248,13680,8592,14048,2236,10020,-13464,3904,-3216,11768,11736,-9084,10368,6832
0,-2804,-4264,16644,-9684,1224,13712,8492,14056,2160,10020,-13428,3860,-3264,11812,11800,-9056,10416,6792
0,-2800,-4200,16544,-9584,1288,13532,8448,14120,2192,10124,-13316,3760,-3216,11724,11728,-9128,10408,6944
0,-2824,-4172,16672,-9564,1268,13672,8512,14076,2172,10032,-13392,3784,-3284,11788,11788,-8992,10404,7024
